GXbrlEleID,Description,Taxonomy,FormID,PeriodTypeID,DataID,SrIdx,GICSID,ParentGXbrlEleID,Depth,HistFormula,EstFormula,YHistFormula,YHiddenFormula,YExtraFormula,TransformID,IsOI,Weight
28,RoyaltyExpense,global_RoyaltyExpense,2,2,1,26,,19,,,,,,,,,
29,PreOpeningCosts,global_PreOpeningCosts,2,2,1,27,,19,,,,,,,,,
30,LitigationExpense,global_LitigationExpense,2,2,1,28,,19,,,,,,,,,
31,Other Operating Income (Expense),global_OtherOperatingExpense,2,2,1,12,-1,8,,,,,,,,b'1',
32,Nonoperating Income (Expense),global_NonOperatingIncomeExpense,2,2,1,16,-1,7,,,,,,,,b'1',
35,DeferredTotalInterestExpense,global_DeferredTotalInterestExpense,2,2,1,68,,1,,,,,,,,,
37,NonoperatingGainsLosses,global_NonoperatingGainsLosses,2,2,1,36,,32,,,,,,,,,
38,NonoperatingAssetRelatedIncome,global_NonoperatingAssetRelatedIncome,2,2,1,37,,32,,,,,,,,,
39,ForeignCurrencyExchangeGainsLosses,global_ForeignCurrencyExchangeGainsLosses,2,2,1,38,,32,,,,,,,,,
40,"Interest Income (Expense), Nonoperating, Net",global_InterestIncomeExpenseNet,2,2,1,14,-1,,,,,,,,,b'1',
41,NetInterestIncome,global_NetInterestIncome,2,2,1,43,,40,,,,,,,,,
43,"Interest Expense, Total",global_InterestExpense,2,2,15,5,-1,,,,,,,,,b'1',
44,"Provision for Loan, Lease, and Other Losses, Total",global_ProvisionLoanLeaseLosses,2,2,1,104,,40,,,,,,,,,
45,NonInterestIncome,global_NonInterestIncome,2,2,7,6,-1,7,,,,,,,,b'1',
46,NonInterestIncomeFeesCommissions,global_NonInterestIncomeFeesCommissions,2,2,1,46,,45,,,,,,,,,
47,NonInterestIncomeGainsLossesSaleAssets,global_NonInterestIncomeGainsLossesSaleAssets,2,2,1,47,,45,,,,,,,,,
48,NonInterestIncomeTradingRevenues,global_NonInterestIncomeTradingRevenues,2,2,1,48,,45,,,,,,,,,
49,NonInterestIncomeOtherNonInterestIncome,global_NonInterestIncomeOtherNonInterestIncome,2,2,1,49,,45,,,,,,,,,
50,Provision for Income Taxes,global_ProvisionIncomeTaxes,2,2,15,19,-1,6,,,,,,,,b'1',-1
51,CurrentIncomeTaxExpenseBenefit,global_CurrentIncomeTaxExpenseBenefit,2,2,1,54,,50,,,,,,,,,
52,DeferredIncomeTaxExpenseBenefit,global_DeferredIncomeTaxExpenseBenefit,2,2,1,55,,50,,,,,,,,,
53,MinorityInterestNetTaxEffect,global_MinorityInterestNetTaxEffect,2,2,7,17,-1,5,,,,,,,,b'1',
54,EarningsLossesEquityInvestments,global_EarningsLossesEquityInvestments,2,2,1,59,,5,,,,,,,,,
55,"Income (Loss) from Discontinued Operations, Net of Tax, Total",global_IncomeLossDiscontinuedOperationsNetTaxEffect,2,2,1,21,-1,5,,,,,,,,b'1',1
56,"Extraordinary Item, Gain (Loss), Net of Tax, Total",global_ExtraordinaryItemsNetTaxEffect,2,2,1,23,-1,4,,,,,,,,b'1',1
57,Cumulative Effect Change Accounting Principle Net Tax Effect,global_CumulativeEffectChangeAccountingPrincipleNetTaxEffect,2,2,1,111,,3,,,,,,,,,-1
58,"Preferred Stock Dividends and Other Adjustments, Total",global_PreferredStockDividendsOtherAdjustments,2,2,1,27,-1,,,,,,,,,b'1',-1
59,Cash Flow,global_CashFlowAbstract,3,2,1,0,,,,,,,,,,,
60,CashAtEndOfPeriod,global_CashAtEndOfPeriod,3,3,1,12,-1,,,,,,,,,b'1',
61,Net Increase (Decrease) in Cash and Cash Equivalents,global_NetIncreaseDecreaseCashCashEquivalents,3,2,1,11,-1,,,,,,,,,b'1',
62,"Net Income (Loss) to Cash Provided by (Used in) Operating Activities, Total",global_NetCashFlowsProvidedUsedOperatingActivities,3,2,1,3,-1,61,,,,,,,,b'1',
63,NetIncomeCFI,global_NetIncomeCFI,3,2,1,1,,62,,,,,,,,,
64,AdjustmentsReconcileNetIncomeLossNetCashProvidedUsedOperations,global_AdjustmentsReconcileNetIncomeLossNetCashProvidedUsedOperations,3,2,1,49,,62,,,,,,,,,
65,Net Cash Flows from Continuing Operations,global_NetCashFlowsContinuingOperations,3,2,1,138,,,,,,,,,,,
66,"Depreciation, Depletion and Amortization, Total",global_TotalDepreciationAmortization,3,2,1,2,-1,,,,,,,,,b'1',
67,EmployeeStockOptionPlanRestrictedStockExpense,global_EmployeeStockOptionPlanRestrictedStockExpense,3,2,1,4,,65,,,,,,,,,
68,WriteOffAcquiredProcessResearchDevelopment,global_WriteOffAcquiredProcessResearchDevelopment,3,2,1,5,,65,,,,,,,,,
69,ProvisionDoubtfulAccountsCFI,global_ProvisionDoubtfulAccountsCFI,3,2,1,6,,65,,,,,,,,,
70,IncreaseDecreaseProvisionRestructuringChanges,global_IncreaseDecreaseProvisionRestructuringChanges,3,2,1,7,,65,,,,,,,,,
71,AssetImpairmentChargeCFI,global_AssetImpairmentChargeCFI,3,2,1,8,,65,,,,,,,,,
72,ChangeEnvironmentalLiabilities,global_ChangeEnvironmentalLiabilities,3,2,1,9,,65,,,,,,,,,
73,RealizedGainsLossesSaleInvestmentsCFI,global_RealizedGainsLossesSaleInvestmentsCFI,3,2,1,10,,65,,,,,,,,,
74,GainLossRetirementPropertyPlantEquipment,global_GainLossRetirementPropertyPlantEquipment,3,2,1,11,,65,,,,,,,,,
75,GainLossSaleBusinessCFI,global_GainLossSaleBusinessCFI,3,2,1,12,,65,,,,,,,,,
76,ForeignCurrencyExchangeGainsLossesCFI,global_ForeignCurrencyExchangeGainsLossesCFI,3,2,1,13,,65,,,,,,,,,
77,TaxBenefitExerciseStockOptions,global_TaxBenefitExerciseStockOptions,3,2,1,14,,65,,,,,,,,,
78,DeferredIncomeTaxes,global_DeferredIncomeTaxes,3,2,1,15,,65,,,,,,,,,
79,MinorityInterestNetTaxEffectCFI,global_MinorityInterestNetTaxEffectCFI,3,2,1,16,,65,,,,,,,,,
80,EarningsLossesEquityInvestmentsCFI,global_EarningsLossesEquityInvestmentsCFI,3,2,1,17,,65,,,,,,,,,
81,ExtraordinaryItemsNetTaxEffectCFI,global_ExtraordinaryItemsNetTaxEffectCFI,3,2,1,18,,65,,,,,,,,,
82,"Effect of Exchange Rate on Cash and Cash Equivalents, Total",global_CumulativeEffectChangeAccountingPrincipleNetTaxEffectCFI,3,2,1,19,-1,61,,,,,,,,b'1',
83,NoncashExpenses,global_NoncashExpenses,3,2,1,20,,65,,,,,,,,,
84,ChangeOperatingAssetsLiabilities,global_ChangeOperatingAssetsLiabilities,3,2,1,45,,65,,,,,,,,,
85,ChangeCurrentAssets,global_ChangeCurrentAssets,3,2,1,32,,84,,,,,,,,,
86,ChangeReceivables,global_ChangeReceivables,3,2,1,21,,85,,,,,,,,,
87,IncreaseFinanceReceivables,global_IncreaseFinanceReceivables,3,2,1,22,,85,,,,,,,,,
88,ChangesRelatedPartyReceivables,global_ChangesRelatedPartyReceivables,3,2,1,23,,85,,,,,,,,,
89,ChangeInventories,global_ChangeInventories,3,2,1,24,,85,,,,,,,,,
90,ChangesDeposits,global_ChangesDeposits,3,2,1,25,,85,,,,,,,,,
91,ChangeOtherCurrentAssets,global_ChangeOtherCurrentAssets,3,2,1,26,,85,,,,,,,,,
92,PremiumsReceivableChangesBalances,global_PremiumsReceivableChangesBalances,3,2,1,27,,85,,,,,,,,,
93,NetChangeLoansHeldSale,global_NetChangeLoansHeldSale,3,2,1,28,,85,,,,,,,,,
94,IncreaseDecreaseAccruedInvestmentIncome,global_IncreaseDecreaseAccruedInvestmentIncome,3,2,1,29,,85,,,,,,,,,
95,IncreaseDecreaseReceivablesFromBrokersDealersClearingOrganizations,global_IncreaseDecreaseReceivablesFromBrokersDealersClearingOrganizations,3,2,1,30,,85,,,,,,,,,
96,IncreaseDecreaseReceivablesFromCustomers,global_IncreaseDecreaseReceivablesFromCustomers,3,2,1,31,,85,,,,,,,,,
97,ChangeCurrentLiabilities,global_ChangeCurrentLiabilities,3,2,1,43,,84,,,,,,,,,
98,ChangeAccountsPayableAccruedExpenses,global_ChangeAccountsPayableAccruedExpenses,3,2,1,33,,97,,,,,,,,,
99,ChangesAmountsDueToRelatedPartiesCurrent,global_ChangesAmountsDueToRelatedPartiesCurrent,3,2,1,34,,97,,,,,,,,,
100,DeferredRevenue,global_DeferredRevenue,3,2,1,35,,97,,,,,,,,,
101,ChangeIncomeTaxesPayable,global_ChangeIncomeTaxesPayable,3,2,1,36,,97,,,,,,,,,
102,ChangeInterestPayableNet,global_ChangeInterestPayableNet,3,2,1,37,,97,,,,,,,,,
103,ChangeEmployeeRelatedLiabilities,global_ChangeEmployeeRelatedLiabilities,3,2,1,38,,97,,,,,,,,,
104,ChangePrepaidPensionCosts,global_ChangePrepaidPensionCosts,3,2,1,39,,97,,,,,,,,,
105,ChangeOtherCurrentLiabilities,global_ChangeOtherCurrentLiabilities,3,2,1,40,,97,,,,,,,,,
106,NetChangeUndisbursedLoanFunds,global_NetChangeUndisbursedLoanFunds,3,2,1,41,,97,,,,,,,,,
107,FuturePolicyBenefitReservesChangesBalances,global_FuturePolicyBenefitReservesChangesBalances,3,2,1,42,,97,,,,,,,,,
108,OtherChangesNet,global_OtherChangesNet,3,2,1,44,,84,,,,,,,,,
109,IncomeLossDiscontinuedOperationsNetTaxEffectCFI,global_IncomeLossDiscontinuedOperationsNetTaxEffectCFI,3,2,1,47,,64,,,,,,,,,
110,NetCashFlowsProvidedUsedInvestingActivities,global_NetCashFlowsProvidedUsedInvestingActivities,3,2,1,8,-1,61,,,,,,,,b'1',
111,"Capital Additions, Net",global_CapitalAdditionsNet,3,2,1,5,-1,,,,,,,,,b'1',
112,"Capital Additions, Tangible Assets",global_CapitalAdditionsTangibleAssets,3,2,1,4,-1,,,,,,,,,b'1',
113,CapitalAdditionsIntangibleAssets,global_CapitalAdditionsIntangibleAssets,3,2,1,52,,111,,,,,,,,,
114,PurchasesPaymentsInvestments,global_PurchasesPaymentsInvestments,3,2,1,54,,110,,,,,,,,,
115,PurchaseInvestments,global_PurchaseInvestments,3,2,1,55,,110,,,,,,,,,
116,SoftwareDevelopmentCosts,global_SoftwareDevelopmentCosts,3,2,1,56,,110,,,,,,,,,
117,PurchaseOtherAssets,global_PurchaseOtherAssets,3,2,1,57,,110,,,,,,,,,
118,SaleInvestments,global_SaleInvestments,3,2,1,58,,110,,,,,,,,,
119,ChangeShortTermInvestments,global_ChangeShortTermInvestments,3,2,1,59,,110,,,,,,,,,
120,OtherInvestingActivitiesNet,global_OtherInvestingActivitiesNet,3,2,1,60,,110,,,,,,,,,
121,"Proceeds from Sale of Property, Plant, and Equipment, Total",global_ProceedsSalePropertyPlantEquipment,3,2,1,130,,,,,,,,,,,
122,Acquisition Divestiture Business Activities Net,global_AcquisitionDivestitureBusinessActivitiesNet,3,2,1,7,-1,,,,,,,,,b'1',
123,Proceeds from Sale of Other Productive Assets,global_ProceedsSaleOtherAssets,3,2,1,131,,,,,,,,,,,
124,NetCashFlowsProvidedUsedFinancingActivities,global_NetCashFlowsProvidedUsedFinancingActivities,3,2,1,10,-1,61,,,,,,,,b'1',
125,NetChangeDebt,global_NetChangeDebt,3,2,1,72,,124,,,,,,,,,
126,ChangeShortTermBorrowings,global_ChangeShortTermBorrowings,3,2,1,65,,127,,,,,,,,,
127,ChangeBankOverdraftsNet,global_ChangeBankOverdraftsNet,3,2,1,67,,128,,,,,,,,,
128,ProceedsShortTermBorrowings,global_ProceedsShortTermBorrowings,3,2,1,69,,125,,,,,,,,,
129,RepaymentsShortTermBorrowings,global_RepaymentsShortTermBorrowings,3,2,1,68,,128,,,,,,,,,
130,NetChangeLongTermDebtCapitalSecurities,global_NetChangeLongTermDebtCapitalSecurities,3,2,1,66,,127,,,,,,,,,
133,NetChangeEquity,global_NetChangeEquity,3,2,1,90,,124,,,,,,,,,
134,ProceedsIssuanceEquity,global_ProceedsIssuanceEquity,3,2,1,73,,135,,,,,,,,,
135,ProceedsIssuanceCommonStock,global_ProceedsIssuanceCommonStock,3,2,1,75,,136,,,,,,,,,
136,ProceedsIssuanceTreasuryStock,global_ProceedsIssuanceTreasuryStock,3,2,1,81,,133,,,,,,,,,
137,ProceedsIssuancePreferredStock,global_ProceedsIssuancePreferredStock,3,2,1,76,,136,,,,,,,,,
138,ProceedsStockOptionsExercised,global_ProceedsStockOptionsExercised,3,2,1,77,,136,,,,,,,,,
139,ProceedsIssuanceWarrants,global_ProceedsIssuanceWarrants,3,2,1,78,,136,,,,,,,,,
140,SaleInterestSubsidiary,global_SaleInterestSubsidiary,3,2,1,79,,136,,,,,,,,,
141,OtherEquityChangesBalances,global_OtherEquityChangesBalances,3,2,1,80,,136,,,,,,,,,
142,PaymentRepurchasesEquity,global_PaymentRepurchasesEquity,3,2,1,74,,135,,,,,,,,,
143,RepurchasePreferredCommonStock,global_RepurchasePreferredCommonStock,3,2,1,82,,144,,,,,,,,,
144,MinorityInterestSubsidiaryChangesBalances,global_MinorityInterestSubsidiaryChangesBalances,3,2,1,85,,133,,,,,,,,,
145,RepurchaseWarrants,global_RepurchaseWarrants,3,2,1,83,,144,,,,,,,,,
146,PaymentsRepurchaseOtherEquity,global_PaymentsRepurchaseOtherEquity,3,2,1,84,,144,,,,,,,,,
147,MergerRelatedExpenses,global_MergerRelatedExpenses,3,2,1,91,,124,,,,,,,,,
148,"Payments of Dividends, Total",global_PaymentDividends,3,2,1,9,-1,,,,,,,,,b'1',
149,DividendsCommonPreferredStock,global_DividendsCommonPreferredStock,3,2,1,86,,150,,,,,,,,,
150,PaymentCommonDividends,global_PaymentCommonDividends,3,2,1,88,,151,,,,,,,,,
151,PaymentPreferredDividends,global_PaymentPreferredDividends,3,2,1,89,,133,,,,,,,,,
152,PaymentMinorityInterestDividends,global_PaymentMinorityInterestDividends,3,2,1,87,,150,,,,,,,,,
153,OtherNet,global_OtherNet,3,2,1,48,,64,,,,,,,,,
154,EffectExchangeRateCashCashEquivalents,global_EffectExchangeRateCashCashEquivalents,3,2,1,95,,61,,,,,,,,,
155,EffectOfDiscontinuedOperations,global_EffectOfDiscontinuedOperations,3,2,1,96,,61,,,,,,,,,
156,CashAtBeginingOfPeriod,global_CashAtBeginingOfPeriod,3,2,1,98,,60,,,,,,,,,
157,Per Share Information,global_PerShareInformation,5,3,1,0,,,,,,,,,,,
158,Stock Price,global_StockPrice,51,3,15,2,-1,,,,,,,,3,b'1',
159,"Earnings Per Share, Basic, Total",global_EarningslossPerBasicCommonShareTotal,5,2,15,28,-1,,,,,,,,,b'1',
160,EarningslossPerBasicCommonShareContinuingOperations,global_EarningslossPerBasicCommonShareContinuingOperations,5,2,1,6,,159,,,,,,,,,
161,EarningslossPerBasicCommonShareDiscontinuedOperations,global_EarningslossPerBasicCommonShareDiscontinuedOperations,5,2,1,7,,159,,,,,,,,,
162,"Weighted Average Number of Shares Outstanding, Diluted",global_DilutedSharesUsedInComputingEarningslossPerCommonShare,5,4,7,31,-1,,,,,,,,,b'1',
163,"Weighted Average Number of Shares Outstanding, Basic",global_BasicSharesUsedInComputingEarningslossPerCommonShare,5,4,7,29,-1,,,,,,,,,b'1',
164,"Common Stock, Dividends, Per Share, Declared",global_DividendsDeclaredPerCommonShare,5,2,15,34,-1,,,,,,,,,b'1',
165,DividendPerShareCommonStockClassA,global_DividendPerShareCommonStockClassA,5,2,1,11,,164,,,,,,,,,
166,DividenddeclaredPerShareCommonShareOrdinary,global_DividenddeclaredPerShareCommonShareOrdinary,5,2,1,12,,164,,,,,,,,,
167,DividendPerShareCommonStockClassB,global_DividendPerShareCommonStockClassB,5,2,1,13,,164,,,,,,,,,
168,DividendsDeclaredPerPreferredShare,global_DividendsDeclaredPerPreferredShare,5,2,1,18,,157,,,,,,,,,
169,DividendDeclaredPerSharePreferredShareOrdinary,global_DividendDeclaredPerSharePreferredShareOrdinary,5,2,1,15,,168,,,,,,,,,
170,DividendPerSharePreferredStockClassA,global_DividendPerSharePreferredStockClassA,5,2,1,16,,168,,,,,,,,,
171,DividendPerSharePreferredStockClassB,global_DividendPerSharePreferredStockClassB,5,2,1,17,,168,,,,,,,,,
172,Balance Sheet,global_BalanceSheetAbstract,1,3,1,0,,,,,,,,,,,
173,Assets,global_Assets,1,3,1,28,-1,172,,,,,,,,b'1',1
174,"Assets, Current, Total",global_TotalCurrentAssets,1,3,1,11,-1,173,,,,,,,,b'1',1
175,Cash and Cash Equivalents,global_CashCashEquivalentsShortTermInvestments,1,3,1,5,-1,174,,,,,,,,b'1',1
176,MarketableSecuritiesCurrent,global_MarketableSecuritiesCurrent,1,3,1,2,,174,,,,,,,,,
177,ReceivablesNet,global_ReceivablesNet,1,3,1,8,-1,174,,,,,,,,b'1',
178,AccountsReceivableTradeNet,global_AccountsReceivableTradeNet,1,3,1,6,,174,,,,,,,,b'0',1
179,Accounts Receivable (Financial sectors),global_AccountsReceivableSecuritizations,1,3,1,8,-1,173,,,,,,,,b'1',
180,IncomeTaxesReceivableNet,global_IncomeTaxesReceivableNet,1,3,1,5,,177,,,,,,,,,
181,AmountsDueFromOtherRelatedPartiesCurrent,global_AmountsDueFromOtherRelatedPartiesCurrent,1,3,1,6,,177,,,,,,,,,
182,"Inventory, Net, Total",global_InventoriesNet,1,3,1,9,-1,174,,,,,,,,b'1',1
183,"Deferred Tax Assets, Net, Current",global_DeferredIncomeTaxesCurrentPortion,1,3,1,8,-1,174,,,,,,,,b'1',1
184,"Assets, Noncurrent, Total",global_NoncurrentAssets,1,3,1,20,-1,173,,,,,,,,b'1',1
185,"Property, Plant and Equipment, Net, Total",global_PropertyPlantEquipmentNet,1,3,1,14,-1,184,,,,,,,,b'1',1
186,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",global_AccumulatedDepreciationAmortization,1,3,1,13,-1,185,,,,,,,,b'1',-1
187,"Property, Plant and Equipment, Gross, Total",global_PropertyPlantEquipmentGross,1,3,1,12,-1,185,,,,,,,,b'1',1
188,LongTermInvestments,global_LongTermInvestments,1,3,1,17,,184,,,,,,,,,
189,"Intangible Assets, Net , Total",global_IntangibleAssetsNet,1,3,1,15,-1,184,,,,,,,,b'1',1
190,"Loans and Leases, Allowance",global_NetLoansAllowanceLoanLeaseLossesMortgageLoans,1,3,1,21,-1,193,,,,,,,,b'1',1
191,"Available-for-sale Securities, Total",global_MarketableSecuritiesAvailableSecuritiesCurrentNoncurrent,1,3,1,7,,175,,,,,,,,b'0',1
192,FederalHomeLoanBankStockCost,global_FederalHomeLoanBankStockCost,1,3,1,23,,173,,,,,,,,,
193,"Loans and Leases, Net Amount, Total",global_NetLoansHeldPortfolio,1,3,1,22,-1,173,,,,,,,,b'1',1
194,AffordableHousingInvestments,global_AffordableHousingInvestments,1,3,1,27,,173,,,,,,,,,
195,BankOwnedLifeInsurance,global_BankOwnedLifeInsurance,1,3,1,28,,173,,,,,,,,,
196,Other Assets,global_OtherAssetsCurrentNonCurrent,1,3,1,26,-1,173,,,,,,,,b'1',1
197,"Liabilities and Stockholder's Equity, Total",global_LiabilitiesStockholdersEquity,1,3,1,50,-1,172,,,,,,,,b'1',1
198,"Liabilities, Total",global_Liabilities,1,3,1,42,-1,197,,,,,,,,b'1',1
199,"Liabilities, Current, Total",global_CurrentLiabilities,1,3,1,32,-1,198,,,,,,,,b'1',1
200,AccountsPayableAccruedExpenses,global_AccountsPayableAccruedExpenses,1,3,1,41,,199,,,,,,,,,
201,AmountsDueToRelatedPartiesCurrent,global_AmountsDueToRelatedPartiesCurrent,1,3,1,42,,199,,,,,,,,,
202,BillingsExcessCost,global_BillingsExcessCost,1,3,1,43,,199,,,,,,,,,
203,DeferredIncomeTaxesLiabilityCurrent,global_DeferredIncomeTaxesLiabilityCurrent,1,3,1,44,,199,,,,,,,,,
204,CustomerAdvancesDepositsCurrent,global_CustomerAdvancesDepositsCurrent,1,3,1,45,,199,,,,,,,,,
205,AccruedTaxes,global_AccruedTaxes,1,3,1,46,,199,,,,,,,,,
206,DeferredUnearnedRevenueCurrent,global_DeferredUnearnedRevenueCurrent,1,3,1,47,,199,,,,,,,,,
207,"Debt and Capital Lease Obligations, Current, Total",global_DebtCapitalLeaseObligationsCurrent,1,3,1,30,-1,199,,,,,,,,b'1',1
208,CurrentPortionLongTermDebt,global_CurrentPortionLongTermDebt,1,3,1,33,,207,,,,,,,,,1
209,CurrentPortionLongTermDebtExcludingLineCredit,global_CurrentPortionLongTermDebtExcludingLineCredit,1,3,1,48,,208,,,,,,,,,
210,SecuredDebtCurrent,global_SecuredDebtCurrent,1,3,1,0,,209,,,,,,,,,
211,UnsecuredDebtCurrent,global_UnsecuredDebtCurrent,1,3,1,0,,209,,,,,,,,,
212,SubordinatedDebtCurrent,global_SubordinatedDebtCurrent,1,3,1,31,,207,,,,,,,,,1
213,RelatedPartyDebtCurrent,global_RelatedPartyDebtCurrent,1,3,1,0,,209,,,,,,,,,
214,LineCreditCurrent,global_LineCreditCurrent,1,3,1,49,,208,,,,,,,,,
215,NotesPayableCurrentPortion,global_NotesPayableCurrentPortion,1,3,1,50,,208,,,,,,,,,
216,LoansPayableCurrent,global_LoansPayableCurrent,1,3,1,51,,208,,,,,,,,,
217,CapitalLeaseObligationsCurrent,global_CapitalLeaseObligationsCurrent,1,3,1,53,,207,,,,,,,,,
218,OtherShortTermBorrowings,global_OtherShortTermBorrowings,1,3,1,32,,207,,,,,,,,,1
219,SalesTaxPayable,global_SalesTaxPayable,1,3,1,56,,199,,,,,,,,,
220,LiabilitiesDiscontinuedOperationsCurrent,global_LiabilitiesDiscontinuedOperationsCurrent,1,3,1,57,,199,,,,,,,,,
221,NoncurrentLiabilities,global_NoncurrentLiabilities,1,3,1,69,,198,,,,,,,,b'0',
222,"Long-term Debt and Capital Lease Obligations, Total",global_DebtCapitalLeaseObligationsLongTerm,1,3,1,33,-1,5029,,,,,,,,b'1',1
223,LongTermDebtNet,global_LongTermDebtNet,1,3,1,40,,222,,,,,,,,,1
224,LongTermDebt,global_LongTermDebt,1,3,1,61,,223,,,,,,,,,
225,NotesPayableLongTerm,global_NotesPayableLongTerm,1,3,1,62,,223,,,,,,,,,
226,LoansLongTermPortion,global_LoansLongTermPortion,1,3,1,63,,223,,,,,,,,,
227,CapitalLeaseObligationsLongTerm,global_CapitalLeaseObligationsLongTerm,1,3,1,65,,222,,,,,,,,,
228,"Deferred Tax Liabilities, Net, Noncurrent",global_DeferredTaxLiabilityNoncurrent,1,3,1,34,-1,5029,,,,,,,,b'1',1
229,"Deposits, Total",global_Deposits,1,3,1,39,-1,198,,,,,,,,b'1',1
230,JuniorSubordinatedDebentures,global_JuniorSubordinatedDebentures,1,3,1,48,,198,,,,,,,,,1
231,FederalFundsPurchasedSecuritiesSoldUnderAgreementsRepurchase,global_FederalFundsPurchasedSecuritiesSoldUnderAgreementsRepurchase,1,3,1,47,,198,,,,,,,,,1
232,OtherBorrowings,global_OtherBorrowings,1,3,1,49,,198,,,,,,,,,1
234,AdvancesFederalHomeLoanBanks,global_AdvancesFederalHomeLoanBanks,1,3,1,50,,198,,,,,,,,,1
235,Minority Interest,global_MinorityInterest,1,3,1,42,-1,197,,,,,,,,b'1',1
236,Stockholders Equity,global_StockholdersEquity,1,3,1,49,-1,197,,,,,,,,b'1',1
237,Capital Structure,global_CapitalStructureAbstract,4,3,1,0,,,,,,,,,,,
238,CommonStockCSAbstract,global_CommonStockCSAbstract,4,3,1,1,,237,,,,,,,,,
239,CommonStockAuthorized,global_CommonStockAuthorized,4,3,7,2,-1,,,,,,,,,b'1',
240,CommonStockIssued,global_CommonStockIssued,4,3,7,3,-1,,,,,,,,,b'1',
241,CommonStockTreasury,global_CommonStockTreasury,4,3,7,4,-1,,,,,,,,,b'1',
242,CommonStockOutstanding,global_CommonStockOutstanding,4,3,7,5,-1,,,,,,,,,b'1',
243,Cumulative Stock Split,global_CumulativeStockSplit,51,3,5,1,-1,,,,,,,,3,b'1',
244,Volume Traded,global_VolumeTraded,51,2,7,3,-1,,,,,,,,5,b'1',
245,Beta,global_Beta,51,3,5,4,-1,,,,,,,,3,b'1',
246,Common Stock,global_CommonStock,1,3,1,43,-1,236,,,,,,,,b'1',1
247,Preferred Stock,global_PreferredStock,1,3,1,44,-1,236,,,,,,,,b'1',1
248,Treasury Stock,global_TreasuryStock,1,3,1,51,-1,236,,,,,,,,b'1',
249,Retained Earnings,global_RetainedEarnings,1,3,1,52,-1,236,,,,,,,,b'1',
