"PeriodID","PeriodName","ModeID","PeriodIDx","PeriodYear","OldPeriodID"
1089,"FY 2085",1,0,2085,
1090,"FY 2086",1,0,2086,
1091,"FY 2087",1,0,2087,
1092,"FY 2088",1,0,2088,
1093,"FY 2089",1,0,2089,
1094,"FY 2090",1,0,2090,
1095,"FY 2091",1,0,2091,
1096,"FY 2092",1,0,2092,
1097,"FY 2093",1,0,2093,
1098,"FY 2094",1,0,2094,
1099,"FY 2095",1,0,2095,
1100,"FY 2096",1,0,2096,
1101,"FY 2097",1,0,2097,
1102,"FY 2098",1,0,2098,
1103,"FY 2099",1,0,2099,
1979,"",2,1,1986,
1980,"",2,2,1986,
1981,"",2,1,1987,
1982,"",2,2,1987,
1983,"",2,1,1988,
1984,"",2,2,1988,
1985,"",2,1,1989,
1986,"",2,2,1989,
1987,"",2,1,1990,
1988,"",2,2,1990,
1989,"",2,1,1991,
1990,"",2,2,1991,
1991,"",2,1,1992,
1992,"",2,2,1992,
1993,"",2,1,1993,
1994,"",2,2,1993,
1995,"",2,1,1994,
1996,"",2,2,1994,
1997,"",2,1,1995,
1998,"",2,2,1995,
1999,"",2,1,1996,
2000,"",2,2,1996,
2001,"",2,1,1997,8087
2002,"",2,2,1997,8088
2003,"",2,1,1998,8106
2004,"",2,2,1998,8107
2005,"",2,1,1999,8306
2006,"",2,2,1999,8307
2007,"",2,1,2000,85
2008,"",2,2,2000,86
2009,"",2,1,2001,87
2010,"",2,2,2001,88
2011,"",2,1,2002,89
2012,"",2,2,2002,90
2013,"",2,1,2003,91
2014,"",2,2,2003,92
2015,"",2,1,2004,93
2016,"",2,2,2004,94
2017,"",2,1,2005,95
2018,"",2,2,2005,96
2019,"",2,1,2006,97
2020,"",2,2,2006,98
2021,"",2,1,2007,99
2022,"",2,2,2007,100
2023,"",2,1,2008,101
2024,"",2,2,2008,102
2025,"",2,1,2009,103
2026,"",2,2,2009,104
2027,"",2,1,2010,105
2028,"",2,2,2010,106
2029,"",2,1,2011,107
2030,"",2,2,2011,108
2031,"",2,1,2012,109
2032,"",2,2,2012,110
2033,"",2,1,2013,111
2034,"",2,2,2013,112
2035,"",2,1,2014,113
2036,"",2,2,2014,114
2037,"",2,1,2015,115
2038,"",2,2,2015,116
2039,"",2,1,2016,117
2040,"",2,2,2016,118
2041,"",2,1,2017,119
2042,"",2,2,2017,120
2043,"",2,1,2018,121
2044,"",2,2,2018,122
2045,"",2,1,2019,123
2046,"",2,2,2019,124
2047,"",2,1,2020,125
2048,"",2,2,2020,126
2049,"",2,1,2021,9754
2050,"",2,2,2021,9755
2051,"",2,1,2022,9773
2052,"",2,2,2022,9774
2053,"",2,1,2023,9792
2054,"",2,2,2023,9793
2055,"",2,1,2024,10176
2056,"",2,2,2024,10177
2057,"",2,1,2025,10561
2058,"",2,2,2025,10562
2059,"",2,1,2026,10945
2060,"",2,2,2026,10946
2061,"",2,1,2027,11329
2062,"",2,2,2027,11330
2063,"",2,1,2028,11713
2064,"",2,2,2028,11714
2065,"",2,1,2029,12098
2066,"",2,2,2029,12099
2067,"",2,1,2030,12482
2068,"",2,2,2030,12483
2069,"",2,1,2031,
2070,"",2,2,2031,
2071,"",2,1,2032,
2072,"",2,2,2032,
2073,"",2,1,2033,
2074,"",2,2,2033,
2075,"",2,1,2034,
2076,"",2,2,2034,
2077,"",2,1,2035,
2078,"",2,2,2035,
2479,"",3,1,1986,
2480,"",3,2,1986,
2481,"",3,1,1987,
2482,"",3,2,1987,
2483,"",3,1,1988,
2484,"",3,2,1988,
2485,"",3,1,1989,
2486,"",3,2,1989,
2487,"",3,1,1990,
2488,"",3,2,1990,
2489,"",3,1,1991,
2490,"",3,2,1991,
2491,"",3,1,1992,
2492,"",3,2,1992,
2493,"",3,1,1993,
2494,"",3,2,1993,
2495,"",3,1,1994,
2496,"",3,2,1994,
2497,"",3,1,1995,
2498,"",3,2,1995,
2499,"",3,1,1996,
2500,"",3,2,1996,
2501,"",3,1,1997,
2502,"",3,2,1997,
2503,"",3,1,1998,
2504,"",3,2,1998,
2505,"",3,1,1999,
2506,"",3,2,1999,
2507,"",3,1,2000,
2508,"",3,2,2000,
2509,"",3,1,2001,
2510,"",3,2,2001,
2511,"",3,1,2002,
2512,"",3,2,2002,
2513,"",3,1,2003,
2514,"",3,2,2003,
2515,"",3,1,2004,
2516,"",3,2,2004,
2517,"",3,1,2005,
2518,"",3,2,2005,
2519,"",3,1,2006,
2520,"",3,2,2006,
2521,"",3,1,2007,
2522,"",3,2,2007,
2523,"",3,1,2008,
2524,"",3,2,2008,
2525,"",3,1,2009,
2526,"",3,2,2009,
2527,"",3,1,2010,
2528,"",3,2,2010,
2529,"",3,1,2011,
2530,"",3,2,2011,
2531,"",3,1,2012,
2532,"",3,2,2012,
2533,"",3,1,2013,
2534,"",3,2,2013,
2535,"",3,1,2014,
2536,"",3,2,2014,
2537,"",3,1,2015,
2538,"",3,2,2015,
2539,"",3,1,2016,
2540,"",3,2,2016,
2541,"",3,1,2017,
2542,"",3,2,2017,
2543,"",3,1,2018,
2544,"",3,2,2018,
2545,"",3,1,2019,
2546,"",3,2,2019,
2547,"",3,1,2020,
2548,"",3,2,2020,
2549,"",3,1,2021,
2550,"",3,2,2021,
2551,"",3,1,2022,
2552,"",3,2,2022,
2553,"",3,1,2023,
2554,"",3,2,2023,
2555,"",3,1,2024,
2556,"",3,2,2024,
2557,"",3,1,2025,
2558,"",3,2,2025,
2559,"",3,1,2026,
2560,"",3,2,2026,
2561,"",3,1,2027,
2562,"",3,2,2027,
2563,"",3,1,2028,
2564,"",3,2,2028,
2565,"",3,1,2029,
2566,"",3,2,2029,
2567,"",3,1,2030,
2568,"",3,2,2030,
2569,"",3,1,2031,
2570,"",3,2,2031,
2571,"",3,1,2032,
2572,"",3,2,2032,
2573,"",3,1,2033,
2574,"",3,2,2033,
2575,"",3,1,2034,
2576,"",3,2,2034,
2577,"",3,1,2035,
2578,"",3,2,2035,
2957,"Q1 1986",4,1,1986,
2958,"Q2 1986",4,2,1986,
2959,"Q3 1986",4,3,1986,
2960,"Q4 1986",4,4,1986,
2961,"Q1 1987",4,1,1987,
2962,"Q2 1987",4,2,1987,
2963,"Q3 1987",4,3,1987,
2964,"Q4 1987",4,4,1987,
2965,"Q1 1988",4,1,1988,
2966,"Q2 1988",4,2,1988,
2967,"Q3 1988",4,3,1988,
2968,"Q4 1988",4,4,1988,
2969,"Q1 1989",4,1,1989,
2970,"Q2 1989",4,2,1989,
2971,"Q3 1989",4,3,1989,
2972,"Q4 1989",4,4,1989,
2973,"Q1 1990",4,1,1990,
2974,"Q2 1990",4,2,1990,
2975,"Q3 1990",4,3,1990,
2976,"Q4 1990",4,4,1990,
2977,"Q1 1991",4,1,1991,
2978,"Q2 1991",4,2,1991,
2979,"Q3 1991",4,3,1991,
2980,"Q4 1991",4,4,1991,
2981,"Q1 1992",4,1,1992,
2982,"Q2 1992",4,2,1992,
2983,"Q3 1992",4,3,1992,
2984,"Q4 1992",4,4,1992,
2985,"Q1 1993",4,1,1993,
2986,"Q2 1993",4,2,1993,
2987,"Q3 1993",4,3,1993,
2988,"Q4 1993",4,4,1993,
2989,"Q1 1994",4,1,1994,
2990,"Q2 1994",4,2,1994,
2991,"Q3 1994",4,3,1994,
2992,"Q4 1994",4,4,1994,
2993,"Q1 1995",4,1,1995,
2994,"Q2 1995",4,2,1995,
2995,"Q3 1995",4,3,1995,
2996,"Q4 1995",4,4,1995,
2997,"Q1 1996",4,1,1996,
2998,"Q2 1996",4,2,1996,
2999,"Q3 1996",4,3,1996,
3000,"Q4 1996",4,4,1996,
3001,"Q1 1997",4,1,1997,8083
3002,"Q2 1997",4,2,1997,8084
3003,"Q3 1997",4,3,1997,8085
3004,"Q4 1997",4,4,1997,8086
3005,"Q1 1998",4,1,1998,8102
3006,"Q2 1998",4,2,1998,8103
3007,"Q3 1998",4,3,1998,8104
3008,"Q4 1998",4,4,1998,8105
3009,"Q1 1999",4,1,1999,8302
3010,"Q2 1999",4,2,1999,8303
3011,"Q3 1999",4,3,1999,8304
3012,"Q4 1999",4,4,1999,8305
3013,"Q1 2000",4,1,2000,1
3014,"Q2 2000",4,2,2000,2
3015,"Q3 2000",4,3,2000,3
3016,"Q4 2000",4,4,2000,4
3017,"Q1 2001",4,1,2001,5
3018,"Q2 2001",4,2,2001,6
3019,"Q3 2001",4,3,2001,7
3020,"Q4 2001",4,4,2001,8
3021,"Q1 2002",4,1,2002,9
3022,"Q2 2002",4,2,2002,10
3023,"Q3 2002",4,3,2002,11
3024,"Q4 2002",4,4,2002,12
3025,"Q1 2003",4,1,2003,13
3026,"Q2 2003",4,2,2003,14
3027,"Q3 2003",4,3,2003,15
3028,"Q4 2003",4,4,2003,16
3029,"Q1 2004",4,1,2004,17
3030,"Q2 2004",4,2,2004,18
3031,"Q3 2004",4,3,2004,19
3032,"Q4 2004",4,4,2004,20
3033,"Q1 2005",4,1,2005,21
3034,"Q2 2005",4,2,2005,22
3035,"Q3 2005",4,3,2005,23
3036,"Q4 2005",4,4,2005,24
3037,"Q1 2006",4,1,2006,25
3038,"Q2 2006",4,2,2006,26
3039,"Q3 2006",4,3,2006,27
3040,"Q4 2006",4,4,2006,28
3041,"Q1 2007",4,1,2007,29
3042,"Q2 2007",4,2,2007,30
3043,"Q3 2007",4,3,2007,31
3044,"Q4 2007",4,4,2007,32
3045,"Q1 2008",4,1,2008,33
3046,"Q2 2008",4,2,2008,34
3047,"Q3 2008",4,3,2008,35
3048,"Q4 2008",4,4,2008,36
3049,"Q1 2009",4,1,2009,37
3050,"Q2 2009",4,2,2009,38
3051,"Q3 2009",4,3,2009,39
3052,"Q4 2009",4,4,2009,40
3053,"Q1 2010",4,1,2010,41
3054,"Q2 2010",4,2,2010,42
3055,"Q3 2010",4,3,2010,43
3056,"Q4 2010",4,4,2010,44
3057,"Q1 2011",4,1,2011,45
3058,"Q2 2011",4,2,2011,46
3059,"Q3 2011",4,3,2011,47
3060,"Q4 2011",4,4,2011,48
3061,"Q1 2012",4,1,2012,49
3062,"Q2 2012",4,2,2012,50
3063,"Q3 2012",4,3,2012,51
3064,"Q4 2012",4,4,2012,52
3065,"Q1 2013",4,1,2013,53
3066,"Q2 2013",4,2,2013,54
3067,"Q3 2013",4,3,2013,55
3068,"Q4 2013",4,4,2013,56
3069,"Q1 2014",4,1,2014,57
3070,"Q2 2014",4,2,2014,58
3071,"Q3 2014",4,3,2014,59
3072,"Q4 2014",4,4,2014,60
3073,"Q1 2015",4,1,2015,61
3074,"Q2 2015",4,2,2015,62
3075,"Q3 2015",4,3,2015,63
3076,"Q4 2015",4,4,2015,64
3077,"Q1 2016",4,1,2016,65
3078,"Q2 2016",4,2,2016,66
3079,"Q3 2016",4,3,2016,67
3080,"Q4 2016",4,4,2016,68
3081,"Q1 2017",4,1,2017,69
3082,"Q2 2017",4,2,2017,70
3083,"Q3 2017",4,3,2017,71
3084,"Q4 2017",4,4,2017,72
3085,"Q1 2018",4,1,2018,73
3086,"Q2 2018",4,2,2018,74
3087,"Q3 2018",4,3,2018,75
3088,"Q4 2018",4,4,2018,76
3089,"Q1 2019",4,1,2019,77
3090,"Q2 2019",4,2,2019,78
3091,"Q3 2019",4,3,2019,79
3092,"Q4 2019",4,4,2019,80
3093,"Q1 2020",4,1,2020,81
3094,"Q2 2020",4,2,2020,82
3095,"Q3 2020",4,3,2020,83
3096,"Q4 2020",4,4,2020,84
3097,"Q1 2021",4,1,2021,9750
3098,"Q2 2021",4,2,2021,9751
3099,"Q3 2021",4,3,2021,9752
3100,"Q4 2021",4,4,2021,9753
3101,"Q1 2022",4,1,2022,9769
3102,"Q2 2022",4,2,2022,9770
3103,"Q3 2022",4,3,2022,9771
3104,"Q4 2022",4,4,2022,9772
3105,"Q1 2023",4,1,2023,9788
3106,"Q2 2023",4,2,2023,9789
3107,"Q3 2023",4,3,2023,9790
3108,"Q4 2023",4,4,2023,9791
3109,"Q1 2024",4,1,2024,10172
3110,"Q2 2024",4,2,2024,10173
3111,"Q3 2024",4,3,2024,10174
3112,"Q4 2024",4,4,2024,10175
3113,"Q1 2025",4,1,2025,10557
3114,"Q2 2025",4,2,2025,10558
3115,"Q3 2025",4,3,2025,10559
3116,"Q4 2025",4,4,2025,10560
3117,"Q1 2026",4,1,2026,10941
3118,"Q2 2026",4,2,2026,10942
3119,"Q3 2026",4,3,2026,10943
3120,"Q4 2026",4,4,2026,10944
3121,"Q1 2027",4,1,2027,11325
3122,"Q2 2027",4,2,2027,11326
3123,"Q3 2027",4,3,2027,11327
3124,"Q4 2027",4,4,2027,11328
3125,"Q1 2028",4,1,2028,11709
3126,"Q2 2028",4,2,2028,11710
3127,"Q3 2028",4,3,2028,11711
3128,"Q4 2028",4,4,2028,11712
3129,"Q1 2029",4,1,2029,12094
3130,"Q2 2029",4,2,2029,12095
3131,"Q3 2029",4,3,2029,12096
3132,"Q4 2029",4,4,2029,12097
3133,"Q1 2030",4,1,2030,12478
3134,"Q2 2030",4,2,2030,12479
3135,"Q3 2030",4,3,2030,12480
3136,"Q4 2030",4,4,2030,12481
3137,"Q1 2031",4,1,2031,
3138,"Q2 2031",4,2,2031,
3139,"Q3 2031",4,3,2031,
3140,"Q4 2031",4,4,2031,
3141,"Q1 2032",4,1,2032,
3142,"Q2 2032",4,2,2032,
3143,"Q3 2032",4,3,2032,
3144,"Q4 2032",4,4,2032,
3145,"Q1 2033",4,1,2033,
3146,"Q2 2033",4,2,2033,
3147,"Q3 2033",4,3,2033,
3148,"Q4 2033",4,4,2033,
3149,"Q1 2034",4,1,2034,
3150,"Q2 2034",4,2,2034,
3151,"Q3 2034",4,3,2034,
3152,"Q4 2034",4,4,2034,
3153,"Q1 2035",4,1,2035,
3154,"Q2 2035",4,2,2035,
3155,"Q3 2035",4,3,2035,
3156,"Q4 2035",4,4,2035,
3957,"Q1 YTD 1986",5,1,1986,
3958,"Q2 YTD 1986",5,2,1986,
3959,"Q3 YTD 1986",5,3,1986,
3960,"Q4 YTD 1986",5,4,1986,
3961,"Q1 YTD 1987",5,1,1987,
3962,"Q2 YTD 1987",5,2,1987,
3963,"Q3 YTD 1987",5,3,1987,
3964,"Q4 YTD 1987",5,4,1987,
3965,"Q1 YTD 1988",5,1,1988,
3966,"Q2 YTD 1988",5,2,1988,
3967,"Q3 YTD 1988",5,3,1988,
3968,"Q4 YTD 1988",5,4,1988,
3969,"Q1 YTD 1989",5,1,1989,
3970,"Q2 YTD 1989",5,2,1989,
3971,"Q3 YTD 1989",5,3,1989,
3972,"Q4 YTD 1989",5,4,1989,
3973,"Q1 YTD 1990",5,1,1990,
3974,"Q2 YTD 1990",5,2,1990,
3975,"Q3 YTD 1990",5,3,1990,
3976,"Q4 YTD 1990",5,4,1990,
3977,"Q1 YTD 1991",5,1,1991,
3978,"Q2 YTD 1991",5,2,1991,
3979,"Q3 YTD 1991",5,3,1991,
3980,"Q4 YTD 1991",5,4,1991,
3981,"Q1 YTD 1992",5,1,1992,
3982,"Q2 YTD 1992",5,2,1992,
3983,"Q3 YTD 1992",5,3,1992,
3984,"Q4 YTD 1992",5,4,1992,
3985,"Q1 YTD 1993",5,1,1993,
3986,"Q2 YTD 1993",5,2,1993,
3987,"Q3 YTD 1993",5,3,1993,
3988,"Q4 YTD 1993",5,4,1993,
3989,"Q1 YTD 1994",5,1,1994,
3990,"Q2 YTD 1994",5,2,1994,
3991,"Q3 YTD 1994",5,3,1994,
3992,"Q4 YTD 1994",5,4,1994,
3993,"Q1 YTD 1995",5,1,1995,
3994,"Q2 YTD 1995",5,2,1995,
3995,"Q3 YTD 1995",5,3,1995,
3996,"Q4 YTD 1995",5,4,1995,
3997,"Q1 YTD 1996",5,1,1996,
3998,"Q2 YTD 1996",5,2,1996,
3999,"Q3 YTD 1996",5,3,1996,
4000,"Q4 YTD 1996",5,4,1996,
4001,"Q1 YTD 1997",5,1,1997,
4002,"Q2 YTD 1997",5,2,1997,
4003,"Q3 YTD 1997",5,3,1997,
4004,"Q4 YTD 1997",5,4,1997,
4005,"Q1 YTD 1998",5,1,1998,
4006,"Q2 YTD 1998",5,2,1998,
4007,"Q3 YTD 1998",5,3,1998,
4008,"Q4 YTD 1998",5,4,1998,
4009,"Q1 YTD 1999",5,1,1999,
4010,"Q2 YTD 1999",5,2,1999,
4011,"Q3 YTD 1999",5,3,1999,
4012,"Q4 YTD 1999",5,4,1999,
4013,"Q1 YTD 2000",5,1,2000,
4014,"Q2 YTD 2000",5,2,2000,
4015,"Q3 YTD 2000",5,3,2000,
4016,"Q4 YTD 2000",5,4,2000,
4017,"Q1 YTD 2001",5,1,2001,
4018,"Q2 YTD 2001",5,2,2001,
4019,"Q3 YTD 2001",5,3,2001,
4020,"Q4 YTD 2001",5,4,2001,
4021,"Q1 YTD 2002",5,1,2002,
4022,"Q2 YTD 2002",5,2,2002,
4023,"Q3 YTD 2002",5,3,2002,
4024,"Q4 YTD 2002",5,4,2002,
4025,"Q1 YTD 2003",5,1,2003,
4026,"Q2 YTD 2003",5,2,2003,
4027,"Q3 YTD 2003",5,3,2003,
4028,"Q4 YTD 2003",5,4,2003,
4029,"Q1 YTD 2004",5,1,2004,
4030,"Q2 YTD 2004",5,2,2004,
4031,"Q3 YTD 2004",5,3,2004,
4032,"Q4 YTD 2004",5,4,2004,
4033,"Q1 YTD 2005",5,1,2005,
4034,"Q2 YTD 2005",5,2,2005,
4035,"Q3 YTD 2005",5,3,2005,
4036,"Q4 YTD 2005",5,4,2005,
4037,"Q1 YTD 2006",5,1,2006,
4038,"Q2 YTD 2006",5,2,2006,
4039,"Q3 YTD 2006",5,3,2006,
4040,"Q4 YTD 2006",5,4,2006,
4041,"Q1 YTD 2007",5,1,2007,
4042,"Q2 YTD 2007",5,2,2007,
4043,"Q3 YTD 2007",5,3,2007,
4044,"Q4 YTD 2007",5,4,2007,
4045,"Q1 YTD 2008",5,1,2008,
4046,"Q2 YTD 2008",5,2,2008,
4047,"Q3 YTD 2008",5,3,2008,
4048,"Q4 YTD 2008",5,4,2008,
4049,"Q1 YTD 2009",5,1,2009,
4050,"Q2 YTD 2009",5,2,2009,
4051,"Q3 YTD 2009",5,3,2009,
4052,"Q4 YTD 2009",5,4,2009,
4053,"Q1 YTD 2010",5,1,2010,
4054,"Q2 YTD 2010",5,2,2010,
4055,"Q3 YTD 2010",5,3,2010,
4056,"Q4 YTD 2010",5,4,2010,
4057,"Q1 YTD 2011",5,1,2011,
4058,"Q2 YTD 2011",5,2,2011,
4059,"Q3 YTD 2011",5,3,2011,
4060,"Q4 YTD 2011",5,4,2011,
4061,"Q1 YTD 2012",5,1,2012,
4062,"Q2 YTD 2012",5,2,2012,
4063,"Q3 YTD 2012",5,3,2012,
4064,"Q4 YTD 2012",5,4,2012,
4065,"Q1 YTD 2013",5,1,2013,
4066,"Q2 YTD 2013",5,2,2013,
4067,"Q3 YTD 2013",5,3,2013,
4068,"Q4 YTD 2013",5,4,2013,
4069,"Q1 YTD 2014",5,1,2014,
4070,"Q2 YTD 2014",5,2,2014,
4071,"Q3 YTD 2014",5,3,2014,
4072,"Q4 YTD 2014",5,4,2014,
4073,"Q1 YTD 2015",5,1,2015,
4074,"Q2 YTD 2015",5,2,2015,
4075,"Q3 YTD 2015",5,3,2015,
4076,"Q4 YTD 2015",5,4,2015,
4077,"Q1 YTD 2016",5,1,2016,
4078,"Q2 YTD 2016",5,2,2016,
4079,"Q3 YTD 2016",5,3,2016,
4080,"Q4 YTD 2016",5,4,2016,
4081,"Q1 YTD 2017",5,1,2017,
4082,"Q2 YTD 2017",5,2,2017,
4083,"Q3 YTD 2017",5,3,2017,
4084,"Q4 YTD 2017",5,4,2017,
4085,"Q1 YTD 2018",5,1,2018,
4086,"Q2 YTD 2018",5,2,2018,
4087,"Q3 YTD 2018",5,3,2018,
4088,"Q4 YTD 2018",5,4,2018,
4089,"Q1 YTD 2019",5,1,2019,
4090,"Q2 YTD 2019",5,2,2019,
4091,"Q3 YTD 2019",5,3,2019,
4092,"Q4 YTD 2019",5,4,2019,
4093,"Q1 YTD 2020",5,1,2020,
4094,"Q2 YTD 2020",5,2,2020,
4095,"Q3 YTD 2020",5,3,2020,
4096,"Q4 YTD 2020",5,4,2020,
4097,"Q1 YTD 2021",5,1,2021,
4098,"Q2 YTD 2021",5,2,2021,
4099,"Q3 YTD 2021",5,3,2021,
4100,"Q4 YTD 2021",5,4,2021,
4101,"Q1 YTD 2022",5,1,2022,
4102,"Q2 YTD 2022",5,2,2022,
4103,"Q3 YTD 2022",5,3,2022,
4104,"Q4 YTD 2022",5,4,2022,
4105,"Q1 YTD 2023",5,1,2023,
4106,"Q2 YTD 2023",5,2,2023,
4107,"Q3 YTD 2023",5,3,2023,
4108,"Q4 YTD 2023",5,4,2023,
4109,"Q1 YTD 2024",5,1,2024,
4110,"Q2 YTD 2024",5,2,2024,
4111,"Q3 YTD 2024",5,3,2024,
4112,"Q4 YTD 2024",5,4,2024,
4113,"Q1 YTD 2025",5,1,2025,
4114,"Q2 YTD 2025",5,2,2025,
4115,"Q3 YTD 2025",5,3,2025,
4116,"Q4 YTD 2025",5,4,2025,
4117,"Q1 YTD 2026",5,1,2026,
4118,"Q2 YTD 2026",5,2,2026,
4119,"Q3 YTD 2026",5,3,2026,
4120,"Q4 YTD 2026",5,4,2026,
4121,"Q1 YTD 2027",5,1,2027,
4122,"Q2 YTD 2027",5,2,2027,
4123,"Q3 YTD 2027",5,3,2027,
4124,"Q4 YTD 2027",5,4,2027,
4125,"Q1 YTD 2028",5,1,2028,
4126,"Q2 YTD 2028",5,2,2028,
4127,"Q3 YTD 2028",5,3,2028,
4128,"Q4 YTD 2028",5,4,2028,
4129,"Q1 YTD 2029",5,1,2029,
4130,"Q2 YTD 2029",5,2,2029,
4131,"Q3 YTD 2029",5,3,2029,
4132,"Q4 YTD 2029",5,4,2029,
4133,"Q1 YTD 2030",5,1,2030,
4134,"Q2 YTD 2030",5,2,2030,
4135,"Q3 YTD 2030",5,3,2030,
4136,"Q4 YTD 2030",5,4,2030,
4137,"Q1 YTD 2031",5,1,2031,
4138,"Q2 YTD 2031",5,2,2031,
4139,"Q3 YTD 2031",5,3,2031,
4140,"Q4 YTD 2031",5,4,2031,
4141,"Q1 YTD 2032",5,1,2032,
4142,"Q2 YTD 2032",5,2,2032,
4143,"Q3 YTD 2032",5,3,2032,
4144,"Q4 YTD 2032",5,4,2032,
4145,"Q1 YTD 2033",5,1,2033,
4146,"Q2 YTD 2033",5,2,2033,
4147,"Q3 YTD 2033",5,3,2033,
4148,"Q4 YTD 2033",5,4,2033,
4149,"Q1 YTD 2034",5,1,2034,
4150,"Q2 YTD 2034",5,2,2034,
4151,"Q3 YTD 2034",5,3,2034,
4152,"Q4 YTD 2034",5,4,2034,
4153,"Q1 YTD 2035",5,1,2035,
