DateID,Date
-1329,1986-08-21
-1328,1986-08-20
-1327,1986-08-19
-1326,1986-08-18
-1325,1986-08-17
-1324,1986-08-16
-1323,1986-08-15
-1322,1986-08-14
-1321,1986-08-13
-1320,1986-08-12
-1319,1986-08-11
-1318,1986-08-10
-1317,1986-08-09
-1316,1986-08-08
-1315,1986-08-07
-1314,1986-08-06
-1313,1986-08-05
-1312,1986-08-04
-1311,1986-08-03
-1310,1986-08-02
-1309,1986-08-01
-1308,1986-07-31
-1307,1986-07-30
-1306,1986-07-29
-1305,1986-07-28
-1304,1986-07-27
-1303,1986-07-26
-1302,1986-07-25
-1301,1986-07-24
-1300,1986-07-23
-1299,1986-07-22
-1298,1986-07-21
-1297,1986-07-20
-1296,1986-07-19
-1295,1986-07-18
-1294,1986-07-17
-1293,1986-07-16
-1292,1986-07-15
-1291,1986-07-14
-1290,1986-07-13
-1289,1986-07-12
-1288,1986-07-11
-1287,1986-07-10
-1286,1986-07-09
-1285,1986-07-08
-1284,1986-07-07
-1283,1986-07-06
-1282,1986-07-05
-1281,1986-07-04
-1280,1986-07-03
-1279,1986-07-02
-1278,1986-07-01
-1277,1986-06-30
-1276,1986-06-29
-1275,1986-06-28
-1274,1986-06-27
-1273,1986-06-26
-1272,1986-06-25
-1271,1986-06-24
-1270,1986-06-23
-1269,1986-06-22
-1268,1986-06-21
-1267,1986-06-20
-1266,1986-06-19
-1265,1986-06-18
-1264,1986-06-17
-1263,1986-06-16
-1262,1986-06-15
-1261,1986-06-14
-1260,1986-06-13
-1259,1986-06-12
-1258,1986-06-11
-1257,1986-06-10
-1256,1986-06-09
-1255,1986-06-08
-1254,1986-06-07
-1253,1986-06-06
-1252,1986-06-05
-1251,1986-06-04
-1250,1986-06-03
-1249,1986-06-02
-1248,1986-06-01
-1247,1986-05-31
-1246,1986-05-30
-1245,1986-05-29
-1244,1986-05-28
-1243,1986-05-27
-1242,1986-05-26
-1241,1986-05-25
-1240,1986-05-24
-1239,1986-05-23
-1238,1986-05-22
-1237,1986-05-21
-1236,1986-05-20
-1235,1986-05-19
-1234,1986-05-18
-1233,1986-05-17
-1232,1986-05-16
-1231,1986-05-15
-1230,1986-05-14
-1229,1986-05-13
-1228,1986-05-12
-1227,1986-05-11
-1226,1986-05-10
-1225,1986-05-09
-1224,1986-05-08
-1223,1986-05-07
-1222,1986-05-06
-1221,1986-05-05
-1220,1986-05-04
-1219,1986-05-03
-1218,1986-05-02
-1217,1986-05-01
-1216,1986-04-30
-1215,1986-04-29
-1214,1986-04-28
-1213,1986-04-27
-1212,1986-04-26
-1211,1986-04-25
-1210,1986-04-24
-1209,1986-04-23
-1208,1986-04-22
-1207,1986-04-21
-1206,1986-04-20
-1205,1986-04-19
-1204,1986-04-18
-1203,1986-04-17
-1202,1986-04-16
-1201,1986-04-15
-1200,1986-04-14
-1199,1986-04-13
-1198,1986-04-12
-1197,1986-04-11
-1196,1986-04-10
-1195,1986-04-09
-1194,1986-04-08
-1193,1986-04-07
-1192,1986-04-06
-1191,1986-04-05
-1190,1986-04-04
-1189,1986-04-03
-1188,1986-04-02
-1187,1986-04-01
-1186,1986-03-31
-1185,1986-03-30
-1184,1986-03-29
-1183,1986-03-28
-1182,1986-03-27
-1181,1986-03-26
-1180,1986-03-25
-1179,1986-03-24
-1178,1986-03-23
-1177,1986-03-22
-1176,1986-03-21
-1175,1986-03-20
-1174,1986-03-19
-1173,1986-03-18
-1172,1986-03-17
-1171,1986-03-16
-1170,1986-03-15
-1169,1986-03-14
-1168,1986-03-13
-1167,1986-03-12
-1166,1986-03-11
-1165,1986-03-10
-1164,1986-03-09
-1163,1986-03-08
-1162,1986-03-07
-1161,1986-03-06
-1160,1986-03-05
-1159,1986-03-04
-1158,1986-03-03
-1157,1986-03-02
-1156,1986-03-01
-1155,1986-02-28
-1154,1986-02-27
-1153,1986-02-26
-1152,1986-02-25
-1151,1986-02-24
-1150,1986-02-23
-1149,1986-02-22
-1148,1986-02-21
-1147,1986-02-20
-1146,1986-02-19
-1145,1986-02-18
-1144,1986-02-17
-1143,1986-02-16
-1142,1986-02-15
-1141,1986-02-14
-1140,1986-02-13
-1139,1986-02-12
-1138,1986-02-11
-1137,1986-02-10
-1136,1986-02-09
-1135,1986-02-08
-1134,1986-02-07
-1133,1986-02-06
-1132,1986-02-05
-1131,1986-02-04
-1130,1986-02-03
-1129,1986-02-02
-1128,1986-02-01
-1127,1986-01-31
-1126,1986-01-30
-1125,1986-01-29
-1124,1986-01-28
-1123,1986-01-27
-1122,1986-01-26
-1121,1986-01-25
-1120,1986-01-24
-1119,1986-01-23
-1118,1986-01-22
-1117,1986-01-21
-1116,1986-01-20
-1115,1986-01-19
-1114,1986-01-18
-1113,1986-01-17
-1112,1986-01-16
-1111,1986-01-15
-1110,1986-01-14
-1109,1986-01-13
-1108,1986-01-12
-1107,1986-01-11
-1106,1986-01-10
-1105,1986-01-09
-1104,1986-01-08
-1103,1986-01-07
-1102,1986-01-06
-1101,1986-01-05
-1100,1986-01-04
-1099,1986-01-03
-1098,1986-01-02
-1097,1986-01-01
-1096,1987-12-31
-1095,1987-12-30
-1094,1987-12-29
-1093,1987-12-28
-1092,1987-12-27
-1091,1987-12-26
-1090,1987-12-25
-1089,1987-12-24
-1088,1987-12-23
-1087,1987-12-22
-1086,1987-12-21
-1085,1987-12-20
-1084,1987-12-19
-1083,1987-12-18
-1082,1987-12-17
-1081,1987-12-16
-1080,1987-12-15
-1079,1987-12-14
-1078,1987-12-13
-1077,1987-12-12
-1076,1987-12-11
-1075,1987-12-10
-1074,1987-12-09
-1073,1987-12-08
-1072,1987-12-07
-1071,1987-12-06
-1070,1987-12-05
-1069,1987-12-04
-1068,1987-12-03
-1067,1987-12-02
-1066,1987-12-01
-1065,1987-11-30
-1064,1987-11-29
-1063,1987-11-28
-1062,1987-11-27
-1061,1987-11-26
-1060,1987-11-25
-1059,1987-11-24
-1058,1987-11-23
-1057,1987-11-22
-1056,1987-11-21
-1055,1987-11-20
-1054,1987-11-19
-1053,1987-11-18
-1052,1987-11-17
-1051,1987-11-16
-1050,1987-11-15
-1049,1987-11-14
-1048,1987-11-13
-1047,1987-11-12
-1046,1987-11-11
-1045,1987-11-10
-1044,1987-11-09
-1043,1987-11-08
-1042,1987-11-07
-1041,1987-11-06
-1040,1987-11-05
-1039,1987-11-04
-1038,1987-11-03
-1037,1987-11-02
-1036,1987-11-01
-1035,1987-10-31
-1034,1987-10-30
-1033,1987-10-29
-1032,1987-10-28
-1031,1987-10-27
-1030,1987-10-26
-1029,1987-10-25
-1028,1987-10-24
-1027,1987-10-23
-1026,1987-10-22
-1025,1987-10-21
-1024,1987-10-20
-1023,1987-10-19
-1022,1987-10-18
-1021,1987-10-17
-1020,1987-10-16
-1019,1987-10-15
-1018,1987-10-14
-1017,1987-10-13
-1016,1987-10-12
-1015,1987-10-11
-1014,1987-10-10
-1013,1987-10-09
-1012,1987-10-08
-1011,1987-10-07
-1010,1987-10-06
-1009,1987-10-05
-1008,1987-10-04
-1007,1987-10-03
-1006,1987-10-02
-1005,1987-10-01
-1004,1987-09-30
-1003,1987-09-29
-1002,1987-09-28
-1001,1987-09-27
-1000,1987-09-26
-999,1987-09-25
-998,1987-09-24
-997,1987-09-23
-996,1987-09-22
-995,1987-09-21
-994,1987-09-20
-993,1987-09-19
-992,1987-09-18
-991,1987-09-17
-990,1987-09-16
-989,1987-09-15
-988,1987-09-14
-987,1987-09-13
-986,1987-09-12
-985,1987-09-11
-984,1987-09-10
-983,1987-09-09
-982,1987-09-08
-981,1987-09-07
-980,1987-09-06
-979,1987-09-05
-978,1987-09-04
-977,1987-09-03
-976,1987-09-02
-975,1987-09-01
-974,1987-08-31
-973,1987-08-30
-972,1987-08-29
-971,1987-08-28
-970,1987-08-27
-969,1987-08-26
-968,1987-08-25
-967,1987-08-24
-966,1987-08-23
-965,1987-08-22
-964,1987-08-21
-963,1987-08-20
-962,1987-08-19
-961,1987-08-18
-960,1987-08-17
-959,1987-08-16
-958,1987-08-15
-957,1987-08-14
-956,1987-08-13
-955,1987-08-12
-954,1987-08-11
-953,1987-08-10
-952,1987-08-09
-951,1987-08-08
-950,1987-08-07
-949,1987-08-06
-948,1987-08-05
-947,1987-08-04
-946,1987-08-03
-945,1987-08-02
-944,1987-08-01
-943,1987-07-31
-942,1987-07-30
-941,1987-07-29
-940,1987-07-28
-939,1987-07-27
-938,1987-07-26
-937,1987-07-25
-936,1987-07-24
-935,1987-07-23
-934,1987-07-22
-933,1987-07-21
-932,1987-07-20
-931,1987-07-19
-930,1987-07-18
-929,1987-07-17
-928,1987-07-16
-927,1987-07-15
-926,1987-07-14
-925,1987-07-13
-924,1987-07-12
-923,1987-07-11
-922,1987-07-10
-921,1987-07-09
-920,1987-07-08
-919,1987-07-07
-918,1987-07-06
-917,1987-07-05
-916,1987-07-04
-915,1987-07-03
-914,1987-07-02
-913,1987-07-01
-912,1987-06-30
-911,1987-06-29
-910,1987-06-28
-909,1987-06-27
-908,1987-06-26
-907,1987-06-25
-906,1987-06-24
-905,1987-06-23
-904,1987-06-22
-903,1987-06-21
-902,1987-06-20
-901,1987-06-19
-900,1987-06-18
-899,1987-06-17
-898,1987-06-16
-897,1987-06-15
-896,1987-06-14
-895,1987-06-13
-894,1987-06-12
-893,1987-06-11
-892,1987-06-10
-891,1987-06-09
-890,1987-06-08
-889,1987-06-07
-888,1987-06-06
-887,1987-06-05
-886,1987-06-04
-885,1987-06-03
-884,1987-06-02
-883,1987-06-01
-882,1987-05-31
-881,1987-05-30
-880,1987-05-29
-879,1987-05-28
-878,1987-05-27
-877,1987-05-26
-876,1987-05-25
-875,1987-05-24
-874,1987-05-23
-873,1987-05-22
-872,1987-05-21
-871,1987-05-20
-870,1987-05-19
-869,1987-05-18
-868,1987-05-17
-867,1987-05-16
-866,1987-05-15
-865,1987-05-14
-864,1987-05-13
-863,1987-05-12
-862,1987-05-11
-861,1987-05-10
-860,1987-05-09
-859,1987-05-08
-858,1987-05-07
-857,1987-05-06
-856,1987-05-05
-855,1987-05-04
-854,1987-05-03
-853,1987-05-02
-852,1987-05-01
-851,1987-04-30
-850,1987-04-29
-849,1987-04-28
-848,1987-04-27
-847,1987-04-26
-846,1987-04-25
-845,1987-04-24
-844,1987-04-23
-843,1987-04-22
-842,1987-04-21
-841,1987-04-20
-840,1987-04-19
-839,1987-04-18
-838,1987-04-17
-837,1987-04-16
-836,1987-04-15
-835,1987-04-14
-834,1987-04-13
-833,1987-04-12
-832,1987-04-11
-831,1987-04-10
-830,1987-04-09
-829,1987-04-08
-828,1987-04-07
-827,1987-04-06
-826,1987-04-05
-825,1987-04-04
-824,1987-04-03
-823,1987-04-02
-822,1987-04-01
-821,1987-03-31
-820,1987-03-30
-819,1987-03-29
-818,1987-03-28
-817,1987-03-27
-816,1987-03-26
-815,1987-03-25
-814,1987-03-24
-813,1987-03-23
-812,1987-03-22
-811,1987-03-21
-810,1987-03-20
-809,1987-03-19
-808,1987-03-18
-807,1987-03-17
-806,1987-03-16
-805,1987-03-15
-804,1987-03-14
-803,1987-03-13
-802,1987-03-12
-801,1987-03-11
-800,1987-03-10
-799,1987-03-09
-798,1987-03-08
-797,1987-03-07
-796,1987-03-06
-795,1987-03-05
-794,1987-03-04
-793,1987-03-03
-792,1987-03-02
-791,1987-03-01
-790,1987-02-28
-789,1987-02-27
-788,1987-02-26
-787,1987-02-25
-786,1987-02-24
-785,1987-02-23
-784,1987-02-22
-783,1987-02-21
-782,1987-02-20
-781,1987-02-19
-780,1987-02-18
-779,1987-02-17
-778,1987-02-16
-777,1987-02-15
-776,1987-02-14
-775,1987-02-13
-774,1987-02-12
-773,1987-02-11
-772,1987-02-10
-771,1987-02-09
-770,1987-02-08
-769,1987-02-07
-768,1987-02-06
-767,1987-02-05
-766,1987-02-04
-765,1987-02-03
-764,1987-02-02
-763,1987-02-01
-762,1987-01-31
-761,1987-01-30
-760,1987-01-29
-759,1987-01-28
-758,1987-01-27
-757,1987-01-26
-756,1987-01-25
-755,1987-01-24
-754,1987-01-23
-753,1987-01-22
-752,1987-01-21
-751,1987-01-20
-750,1987-01-19
-749,1987-01-18
-748,1987-01-17
-747,1987-01-16
-746,1987-01-15
-745,1987-01-14
-744,1987-01-13
-743,1987-01-12
-742,1987-01-11
-741,1987-01-10
-740,1987-01-09
-739,1987-01-08
-738,1987-01-07
-737,1987-01-06
-736,1987-01-05
-735,1987-01-04
-734,1987-01-03
-733,1987-01-02
-732,1987-01-01
-731,1988-12-31
-730,1988-12-30
-729,1988-12-29
-728,1988-12-28
-727,1988-12-27
-726,1988-12-26
-725,1988-12-25
-724,1988-12-24
-723,1988-12-23
-722,1988-12-22
-721,1988-12-21
-720,1988-12-20
-719,1988-12-19
-718,1988-12-18
-717,1988-12-17
-716,1988-12-16
-715,1988-12-15
-714,1988-12-14
-713,1988-12-13
-712,1988-12-12
-711,1988-12-11
-710,1988-12-10
-709,1988-12-09
-708,1988-12-08
-707,1988-12-07
-706,1988-12-06
-705,1988-12-05
-704,1988-12-04
-703,1988-12-03
-702,1988-12-02
-701,1988-12-01
-700,1988-11-30
-699,1988-11-29
-698,1988-11-28
-697,1988-11-27
-696,1988-11-26
-695,1988-11-25
-694,1988-11-24
-693,1988-11-23
-692,1988-11-22
-691,1988-11-21
-690,1988-11-20
-689,1988-11-19
-688,1988-11-18
-687,1988-11-17
-686,1988-11-16
-685,1988-11-15
-684,1988-11-14
-683,1988-11-13
-682,1988-11-12
-681,1988-11-11
-680,1988-11-10
-679,1988-11-09
-678,1988-11-08
-677,1988-11-07
-676,1988-11-06
-675,1988-11-05
-674,1988-11-04
-673,1988-11-03
-672,1988-11-02
-671,1988-11-01
-670,1988-10-31
-669,1988-10-30
-668,1988-10-29
-667,1988-10-28
-666,1988-10-27
-665,1988-10-26
-664,1988-10-25
-663,1988-10-24
-662,1988-10-23
-661,1988-10-22
-660,1988-10-21
-659,1988-10-20
-658,1988-10-19
-657,1988-10-18
-656,1988-10-17
-655,1988-10-16
-654,1988-10-15
-653,1988-10-14
-652,1988-10-13
-651,1988-10-12
-650,1988-10-11
-649,1988-10-10
-648,1988-10-09
-647,1988-10-08
-646,1988-10-07
-645,1988-10-06
-644,1988-10-05
-643,1988-10-04
-642,1988-10-03
-641,1988-10-02
-640,1988-10-01
-639,1988-09-30
-638,1988-09-29
-637,1988-09-28
-636,1988-09-27
-635,1988-09-26
-634,1988-09-25
-633,1988-09-24
-632,1988-09-23
-631,1988-09-22
-630,1988-09-21
-629,1988-09-20
-628,1988-09-19
-627,1988-09-18
-626,1988-09-17
-625,1988-09-16
-624,1988-09-15
-623,1988-09-14
-622,1988-09-13
-621,1988-09-12
-620,1988-09-11
-619,1988-09-10
-618,1988-09-09
-617,1988-09-08
-616,1988-09-07
-615,1988-09-06
-614,1988-09-05
-613,1988-09-04
-612,1988-09-03
-611,1988-09-02
-610,1988-09-01
-609,1988-08-31
-608,1988-08-30
-607,1988-08-29
-606,1988-08-28
-605,1988-08-27
-604,1988-08-26
-603,1988-08-25
-602,1988-08-24
-601,1988-08-23
-600,1988-08-22
-599,1988-08-21
-598,1988-08-20
-597,1988-08-19
-596,1988-08-18
-595,1988-08-17
-594,1988-08-16
-593,1988-08-15
-592,1988-08-14
-591,1988-08-13
-590,1988-08-12
-589,1988-08-11
-588,1988-08-10
-587,1988-08-09
-586,1988-08-08
-585,1988-08-07
-584,1988-08-06
-583,1988-08-05
-582,1988-08-04
-581,1988-08-03
-580,1988-08-02
-579,1988-08-01
-578,1988-07-31
-577,1988-07-30
-576,1988-07-29
-575,1988-07-28
-574,1988-07-27
-573,1988-07-26
-572,1988-07-25
-571,1988-07-24
-570,1988-07-23
-569,1988-07-22
-568,1988-07-21
-567,1988-07-20
-566,1988-07-19
-565,1988-07-18
-564,1988-07-17
-563,1988-07-16
-562,1988-07-15
-561,1988-07-14
-560,1988-07-13
-559,1988-07-12
-558,1988-07-11
-557,1988-07-10
-556,1988-07-09
-555,1988-07-08
-554,1988-07-07
-553,1988-07-06
-552,1988-07-05
-551,1988-07-04
-550,1988-07-03
-549,1988-07-02
-548,1988-07-01
-547,1988-06-30
-546,1988-06-29
-545,1988-06-28
-544,1988-06-27
-543,1988-06-26
-542,1988-06-25
-541,1988-06-24
-540,1988-06-23
-539,1988-06-22
-538,1988-06-21
-537,1988-06-20
-536,1988-06-19
-535,1988-06-18
-534,1988-06-17
-533,1988-06-16
-532,1988-06-15
-531,1988-06-14
-530,1988-06-13
-529,1988-06-12
-528,1988-06-11
-527,1988-06-10
-526,1988-06-09
-525,1988-06-08
-524,1988-06-07
-523,1988-06-06
-522,1988-06-05
-521,1988-06-04
-520,1988-06-03
-519,1988-06-02
-518,1988-06-01
-517,1988-05-31
-516,1988-05-30
-515,1988-05-29
-514,1988-05-28
-513,1988-05-27
-512,1988-05-26
-511,1988-05-25
-510,1988-05-24
-509,1988-05-23
-508,1988-05-22
-507,1988-05-21
-506,1988-05-20
-505,1988-05-19
-504,1988-05-18
-503,1988-05-17
-502,1988-05-16
-501,1988-05-15
-500,1988-05-14
-499,1988-05-13
-498,1988-05-12
-497,1988-05-11
-496,1988-05-10
-495,1988-05-09
-494,1988-05-08
-493,1988-05-07
-492,1988-05-06
-491,1988-05-05
-490,1988-05-04
-489,1988-05-03
-488,1988-05-02
-487,1988-05-01
-486,1988-04-30
-485,1988-04-29
-484,1988-04-28
-483,1988-04-27
-482,1988-04-26
-481,1988-04-25
-480,1988-04-24
-479,1988-04-23
-478,1988-04-22
-477,1988-04-21
-476,1988-04-20
-475,1988-04-19
-474,1988-04-18
-473,1988-04-17
-472,1988-04-16
-471,1988-04-15
-470,1988-04-14
-469,1988-04-13
-468,1988-04-12
-467,1988-04-11
-466,1988-04-10
-465,1988-04-09
-464,1988-04-08
-463,1988-04-07
-462,1988-04-06
-461,1988-04-05
-460,1988-04-04
-459,1988-04-03
-458,1988-04-02
-457,1988-04-01
-456,1988-03-31
-455,1988-03-30
-454,1988-03-29
-453,1988-03-28
-452,1988-03-27
-451,1988-03-26
-450,1988-03-25
-449,1988-03-24
-448,1988-03-23
-447,1988-03-22
-446,1988-03-21
-445,1988-03-20
-444,1988-03-19
-443,1988-03-18
-442,1988-03-17
-441,1988-03-16
-440,1988-03-15
-439,1988-03-14
-438,1988-03-13
-437,1988-03-12
-436,1988-03-11
-435,1988-03-10
-434,1988-03-09
-433,1988-03-08
-432,1988-03-07
-431,1988-03-06
-430,1988-03-05
-429,1988-03-04
-428,1988-03-03
-427,1988-03-02
-426,1988-03-01
-425,1988-02-29
-424,1988-02-28
-423,1988-02-27
-422,1988-02-26
-421,1988-02-25
-420,1988-02-24
-419,1988-02-23
-418,1988-02-22
-417,1988-02-21
-416,1988-02-20
-415,1988-02-19
-414,1988-02-18
-413,1988-02-17
-412,1988-02-16
-411,1988-02-15
-410,1988-02-14
-409,1988-02-13
-408,1988-02-12
-407,1988-02-11
-406,1988-02-10
-405,1988-02-09
-404,1988-02-08
-403,1988-02-07
-402,1988-02-06
-401,1988-02-05
-400,1988-02-04
-399,1988-02-03
-398,1988-02-02
-397,1988-02-01
-396,1988-01-31
-395,1988-01-30
-394,1988-01-29
-393,1988-01-28
-392,1988-01-27
-391,1988-01-26
-390,1988-01-25
-389,1988-01-24
-388,1988-01-23
-387,1988-01-22
-386,1988-01-21
-385,1988-01-20
-384,1988-01-19
-383,1988-01-18
-382,1988-01-17
-381,1988-01-16
-380,1988-01-15
-379,1988-01-14
-378,1988-01-13
-377,1988-01-12
-376,1988-01-11
-375,1988-01-10
-374,1988-01-09
-373,1988-01-08
-372,1988-01-07
-371,1988-01-06
-370,1988-01-05
-369,1988-01-04
-368,1988-01-03
-367,1988-01-02
-366,1988-01-01
-365,1989-12-31
-364,1989-12-30
-363,1989-12-29
-362,1989-12-28
-361,1989-12-27
-360,1989-12-26
-359,1989-12-25
-358,1989-12-24
-357,1989-12-23
-356,1989-12-22
-355,1989-12-21
-354,1989-12-20
-353,1989-12-19
-352,1989-12-18
-351,1989-12-17
-350,1989-12-16
-349,1989-12-15
-348,1989-12-14
-347,1989-12-13
-346,1989-12-12
-345,1989-12-11
-344,1989-12-10
-343,1989-12-09
-342,1989-12-08
-341,1989-12-07
-340,1989-12-06
-339,1989-12-05
-338,1989-12-04
-337,1989-12-03
-336,1989-12-02
-335,1989-12-01
-334,1989-11-30
-333,1989-11-29
-332,1989-11-28
-331,1989-11-27
-330,1989-11-26
-329,1989-11-25
-328,1989-11-24
-327,1989-11-23
-326,1989-11-22
-325,1989-11-21
-324,1989-11-20
-323,1989-11-19
-322,1989-11-18
-321,1989-11-17
-320,1989-11-16
-319,1989-11-15
-318,1989-11-14
-317,1989-11-13
-316,1989-11-12
-315,1989-11-11
-314,1989-11-10
-313,1989-11-09
-312,1989-11-08
-311,1989-11-07
-310,1989-11-06
-309,1989-11-05
-308,1989-11-04
-307,1989-11-03
-306,1989-11-02
-305,1989-11-01
-304,1989-10-31
-303,1989-10-30
-302,1989-10-29
-301,1989-10-28
-300,1989-10-27
-299,1989-10-26
-298,1989-10-25
-297,1989-10-24
-296,1989-10-23
-295,1989-10-22
-294,1989-10-21
-293,1989-10-20
-292,1989-10-19
-291,1989-10-18
-290,1989-10-17
-289,1989-10-16
-288,1989-10-15
-287,1989-10-14
-286,1989-10-13
-285,1989-10-12
-284,1989-10-11
-283,1989-10-10
-282,1989-10-09
-281,1989-10-08
-280,1989-10-07
-279,1989-10-06
-278,1989-10-05
-277,1989-10-04
-276,1989-10-03
-275,1989-10-02
-274,1989-10-01
-273,1989-09-30
-272,1989-09-29
-271,1989-09-28
-270,1989-09-27
-269,1989-09-26
-268,1989-09-25
-267,1989-09-24
-266,1989-09-23
-265,1989-09-22
-264,1989-09-21
-263,1989-09-20
-262,1989-09-19
-261,1989-09-18
-260,1989-09-17
-259,1989-09-16
-258,1989-09-15
-257,1989-09-14
-256,1989-09-13
-255,1989-09-12
-254,1989-09-11
-253,1989-09-10
-252,1989-09-09
-251,1989-09-08
-250,1989-09-07
-249,1989-09-06
-248,1989-09-05
-247,1989-09-04
-246,1989-09-03
-245,1989-09-02
-244,1989-09-01
-243,1989-08-31
-242,1989-08-30
-241,1989-08-29
-240,1989-08-28
-239,1989-08-27
-238,1989-08-26
-237,1989-08-25
-236,1989-08-24
-235,1989-08-23
-234,1989-08-22
-233,1989-08-21
-232,1989-08-20
-231,1989-08-19
-230,1989-08-18
-229,1989-08-17
-228,1989-08-16
-227,1989-08-15
-226,1989-08-14
-225,1989-08-13
-224,1989-08-12
-223,1989-08-11
-222,1989-08-10
-221,1989-08-09
-220,1989-08-08
-219,1989-08-07
-218,1989-08-06
-217,1989-08-05
-216,1989-08-04
-215,1989-08-03
-214,1989-08-02
-213,1989-08-01
-212,1989-07-31
-211,1989-07-30
-210,1989-07-29
-209,1989-07-28
-208,1989-07-27
-207,1989-07-26
-206,1989-07-25
-205,1989-07-24
-204,1989-07-23
-203,1989-07-22
-202,1989-07-21
-201,1989-07-20
-200,1989-07-19
-199,1989-07-18
-198,1989-07-17
-197,1989-07-16
-196,1989-07-15
-195,1989-07-14
-194,1989-07-13
-193,1989-07-12
-192,1989-07-11
-191,1989-07-10
-190,1989-07-09
-189,1989-07-08
-188,1989-07-07
-187,1989-07-06
-186,1989-07-05
-185,1989-07-04
-184,1989-07-03
-183,1989-07-02
-182,1989-07-01
-181,1989-06-30
-180,1989-06-29
-179,1989-06-28
-178,1989-06-27
-177,1989-06-26
-176,1989-06-25
-175,1989-06-24
-174,1989-06-23
-173,1989-06-22
-172,1989-06-21
-171,1989-06-20
-170,1989-06-19
-169,1989-06-18
-168,1989-06-17
-167,1989-06-16
-166,1989-06-15
-165,1989-06-14
-164,1989-06-13
-163,1989-06-12
-162,1989-06-11
-161,1989-06-10
-160,1989-06-09
-159,1989-06-08
-158,1989-06-07
-157,1989-06-06
-156,1989-06-05
-155,1989-06-04
-154,1989-06-03
-153,1989-06-02
-152,1989-06-01
-151,1989-05-31
-150,1989-05-30
-149,1989-05-29
-148,1989-05-28
-147,1989-05-27
-146,1989-05-26
-145,1989-05-25
-144,1989-05-24
-143,1989-05-23
-142,1989-05-22
-141,1989-05-21
-140,1989-05-20
-139,1989-05-19
-138,1989-05-18
-137,1989-05-17
-136,1989-05-16
-135,1989-05-15
-134,1989-05-14
-133,1989-05-13
-132,1989-05-12
-131,1989-05-11
-130,1989-05-10
-129,1989-05-09
-128,1989-05-08
-127,1989-05-07
-126,1989-05-06
-125,1989-05-05
-124,1989-05-04
-123,1989-05-03
-122,1989-05-02
-121,1989-05-01
-120,1989-04-30
-119,1989-04-29
-118,1989-04-28
-117,1989-04-27
-116,1989-04-26
-115,1989-04-25
-114,1989-04-24
-113,1989-04-23
-112,1989-04-22
-111,1989-04-21
-110,1989-04-20
