Element ID,RefElementID,Template Unit,ParentTaxonomy,IsActive,IsSegment,,Unit Factor,,Weight,,GXbrleleID,XbrlEleID,GXbrlTaxonomy,CoXbrlTaxonomy,TransformID,DivID,FormID,IsHidden,CyCalcType,ElementType,DataType,PeriodType,Currency,Symbol,Unit,Description,Q1 15,Q2 15,Q3 15,Q4 15,FY 15,Q1 16,Q2 16,Q3 16,Q4 16,FY 16,Q1 17,Q2 17,Q3 17,Q4 17,FY 17,Q1 18,Q2 18,Q3 18,Q4 18,FY 18,Q1 19,Q2 19,Q3 19,Q4 19,FY 19,Q1 20,YTD Q1 15,YTD Q2 15,YTD Q3 15,YTD Q4 15,YTD Q1 16,YTD Q2 16,YTD Q3 16,YTD Q4 16,YTD Q1 17,YTD Q2 17,YTD Q3 17,YTD Q4 17,YTD Q1 18,YTD Q2 18,YTD Q3 18,YTD Q4 18,YTD Q1 19,YTD Q2 19,YTD Q3 19,YTD Q4 19,YTD Q1 20,H1 15,H2 15,H1 16,H2 16,H1 17,H2 17,H1 18,H2 18,H1 19,H2 19
,,,,1,,,,,1,,175,,global_GrossProfit,virtua_147491722117,,,2,,,,Monetary,Duration,USD,$,Million,Gross Profit,934.47,1010.72,1050.44,1088.69,4084.32,1129.37,1229.3,1288.28,1365.72,5012.67,1419.62,1511.04,1559.25,1668.03,6203,1746,1907,1987,2127,7767,2239,2432,2503,2657,9831,2823,934.47,1945.19,2995.63,4084.32,1129.37,2358.67,3646.95,5012.67,1419.62,2930.66,4489.91,6203,1746,3653,5640,7767,2239,4671,7174,9831,2823,0,0,,,,,,,,
,,,191,1,,,1,,1,,189,,global_SellingandMarketing,virtua_147491722127,,,2,,,,Monetary,Duration,USD,$,Million,Selling and Marketing,639.36,671.96,709.64,736.14,2757.1,736.94,793.69,818.82,890.38,3239.82,895.86,934.93,997.99,1089.24,3811,1106,1153,1167,1245,4671,1329,1504,1588,1643,6064,1697,639.36,1311.31,2020.96,2757.1,736.94,1530.63,2349.45,3239.82,895.86,1830.79,2828.78,3811,1106,2259,3426,4671,1329,2833,4421,6064,1697,0,0,,,,,,,,
,,,191,1,,,1,,1,,190,,global_GeneralandAdministration,virtua_147491722135,,,2,,,,Monetary,Duration,USD,$,Million,General and Administration,162.1,169.09,167.38,181.37,679.94,175.81,181.69,186.82,203.92,748.24,210.81,252.05,246.77,257.94,966,260,283,271,275,1089,295,350,342,359,1346,362,162.1,331.18,498.57,679.94,175.81,357.5,544.31,748.24,210.81,462.86,709.62,966,260,543,814,1089,295,645,987,1346,362,0,0,,,,,,,,
,,,169,1,,,,,1,,191,,global_SellingGeneral&Administration,virtua_147491722143,,,2,,,,Monetary,Duration,USD,$,Million,"Selling, General & Administration",801.45,841.05,877.03,917.51,3437.03,912.75,975.38,1005.64,1094.3,3988.06,1106.67,1186.98,1244.76,1347.18,4777,1366,1436,1438,1520,5760,1624,1854,1930,2002,7410,2059,801.45,1642.5,2519.52,3437.03,912.75,1888.13,2893.76,3988.06,1106.67,2293.65,3538.41,4777,1366,2802,4240,5760,1624,3478,5408,7410,2059,0,0,,,,,,,,
,,,169,1,,,1,,1,,192,,global_Research&Development,virtua_147491722151,,,2,,,,Monetary,Duration,USD,$,Million,Research & Development,188.36,203.11,195.46,205.99,792.92,222.13,234.1,239.21,250.86,946.3,260.97,291.51,311.46,344.19,1208,376,387,394,396,1553,424,463,481,518,1886,554,188.36,391.47,586.93,792.92,222.13,456.23,695.44,946.3,260.97,552.48,863.94,1208,376,763,1157,1553,424,887,1368,1886,554,0,0,,,,,,,,
,,,169,1,,,,,1,,193,,global_Advertisingandsalespromotion,virtua_147491722159,,,2,,,,Monetary,Duration,USD,$,Million,Advertising and sales promotion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,169,1,,,,,1,,194,,global_LicenseFeesandRoyalties,virtua_147491722167,,,2,,,,Monetary,Duration,USD,$,Million,License Fees and Royalties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,169,1,,,1,,1,,195,,global_DepericationandAmortization,virtua_147491722175,,,2,,,,Monetary,Duration,USD,$,Million,Deperication and Amortization,110.81,107.6,111.95,117.94,448.3,127.93,131.68,134.24,131.91,525.75,132.77,149.36,169.35,180.52,632,185,192,188,188,753,197,236,256,273,962,437,110.81,218.4,330.36,448.3,127.93,259.6,393.84,525.75,132.77,282.13,451.48,632,185,377,565,753,197,433,689,962,437,0,0,,,,,,,,
,,,169,1,,,,,1,,196,,global_ImparimentofLong-LivedAssets,virtua_147491722183,,,2,,,,Monetary,Duration,USD,$,Million,Impariment of Long-Lived Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,169,1,,,,,1,,197,,global_GainandSaleofAssets,virtua_147491722191,,,2,,,,Monetary,Duration,USD,$,Million,Gain and Sale of Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,169,1,,,,,1,,198,,global_GainandSaleofBusinessDivestitures,virtua_147491722199,,,2,,,,Monetary,Duration,USD,$,Million,Gain and Sale of Business(Divestitures),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,169,1,,,,,1,,199,,global_RestructringRelatedExp,virtua_147491722208,,,2,,,,Monetary,Duration,USD,$,Million,Restructring Related Exp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,169,1,,,1,,1,,200,,global_OtherOperatingExpenses,virtua_147491722216,,,2,,,,Monetary,Duration,USD,$,Million,Other Operating Expenses,0,0,0,0,0, (36.62),0,0,0, (36.62),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, (36.62), (36.62), (36.62), (36.62),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
,,,,1,,,,,1,,169,,global_OperatingExpenses,virtua_147491722224,,,2,,,,Monetary,Duration,USD,$,Million,Operating Expenses,989.81,1044.15,1072.49,1123.5,4229.95,1098.26,1209.48,1244.85,1345.16,4897.75,1367.64,1478.49,1556.22,1691.38,5985,1742,1823,1832,1916,7313,2048,2317,2411,2520,9296,2613,989.81,2033.96,3106.45,4229.95,1098.26,2307.74,3552.59,4897.75,1367.64,2846.12,4402.34,5985,1742,3565,5397,7313,2048,4365,6776,9296,2613,0,0,,,,,,,,
,,,,1,,,,,1,,170,,global_OperatingIncome,virtua_147491722232,,,2,,,,Monetary,Duration,USD,$,Million,Operating Income, (55.34), (33.43), (22.04), (34.82), (145.63),31.1,19.82,43.43,20.56,114.92,51.99,32.55,3.04, (23.35),218,4,84,155,211,454,191,115,92,137,535,210, (55.34), (88.78), (110.82), (145.63),31.1,50.93,94.36,114.92,51.99,84.54,87.57,218,4,88,243,454,191,306,398,535,210,0,0,,,,,,,,
,,,,1,,,,,1,,171,,global_EBITDA,virtua_147491722240,,,2,,,,Monetary,Duration,USD,$,Million,EBITDA,55.47,74.16,89.91,83.12,302.66,159.03,151.5,177.67,152.47,640.67,184.76,181.91,172.38,157.18,850,189,276,343,399,1207,388,351,348,410,1497,647,55.47,129.63,219.54,302.66,159.03,310.53,488.2,640.67,184.76,366.67,539.05,850,189,465,808,1207,388,739,1087,1497,647,0,0,,,,,,,,
,,,,1,,,,,1,,172,,global_AdjustedEBITDA,virtua_147491722248,,,2,,,,Monetary,Duration,USD,$,Million,Adjusted EBITDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,203,1,,,1,, (1.00),,201,,global_InterestExpenses,virtua_147491722256,,,2,,,,Monetary,Duration,USD,$,Million,Interest Expenses,20.36,18.31,17.68,16.88,73.24,16.68,18.1,18.25,19.47,72.49,22.01,20.71,21.95,24.32,89,22,22,21,22,87,0,39,40,41,154,0,20.36,38.67,56.36,73.24,16.68,34.77,53.02,72.49,22.01,42.72,64.67,89,22,44,65,87,0,73,113,154,0,0,0,,,,,,,,
,,,203,1,,,,,1,,202,,global_InterestIncome,virtua_147491722264,,,2,,,,Monetary,Duration,USD,$,Million,Interest Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,207,1,,,,,1,,203,,global_TotalInterestExpIncNet,virtua_147491722272,,,2,,,,Monetary,Duration,USD,$,Million,"Total Interest Exp/(Inc), Net",20.36,18.31,17.68,16.88,73.24,16.68,18.1,18.25,19.47,72.49,22.01,20.71,21.95,24.32,89,22,22,21,22,87,0,39,40,41,154,0,20.36,38.67,56.36,73.24,16.68,34.77,53.02,72.49,22.01,42.72,64.67,89,22,44,65,87,0,73,113,154,0,0,0,,,,,,,,
,,,207,1,,,1,, (1.00),,204,,global_GainandSaleofAssetsNonOperatingIncome,virtua_147491722280,,,2,,,,Monetary,Duration,USD,$,Million,"Gain and Sale of Assets, Non Operating Income",0,0, (15.63),0, (15.63),0,0, (21.79),0, (21.79), (12.86),0, (0.83),0, (31.00), (3.00),8, (1.00), (23.00), (19.00), (211.00), (143.00), (63.00), (125.00), (542.00), (281.00),0,0, (15.63), (15.63),0,0, (21.79), (21.79), (12.86), (12.86), (13.70), (31.00), (3.00),5,4, (19.00), (211.00), (354.00), (417.00), (542.00), (281.00),0,0,0,0,0,0,,,,
,,,207,1,,,,,1,,205,,global_GainandSaleofBusinessDivestituresNonOperatingIncome,virtua_147491722289,,,2,,,,Monetary,Duration,USD,$,Million,"Gain and Sale of Business(Divestitures), Non Operating Income",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,207,1,,,1,, (1.00),,206,,global_OtherNonOperatingExpInc,virtua_147491722297,,,2,,,,Monetary,Duration,USD,$,Million,Other Non Operating Exp/(Inc),9.07,1.22, (2.25),1.8,9.84, (3.64), (5.23),3.59,5.24, (0.05),5.68, (12.44), (5.49), (24.20), (19.00), (5.00), (9.00), (11.00), (9.00), (34.00),17, (12.00), (13.00), (18.00), (60.00),9,9.07,10.29,8.04,9.84, (3.64), (8.87), (5.29), (0.05),5.68, (6.76), (12.25), (19.00), (5.00), (14.00), (25.00), (34.00),17, (29.00), (42.00), (60.00),9,0,0,0,0,0,,,,,
,,,,1,,,,,1,,207,,global_TotalNonOperatingExpInc,virtua_147491722305,,,2,,,,Monetary,Duration,USD,$,Million,Total Non Operating Exp/(Inc),29.43,19.54, (0.19),18.68,67.45,13.03,12.87,0.04,24.7,50.64,14.83,8.27,15.62,0.12,39,14,21,9, (10.00),34, (194.00), (116.00), (36.00), (102.00), (448.00), (272.00),29.43,48.96,48.77,67.45,13.03,25.9,25.94,50.64,14.83,23.1,38.72,39,14,35,44,34, (194.00), (310.00), (346.00), (448.00), (272.00),0,0,,,,,,,,
,,,,1,,,,,1,,208,,global_EquityinearningsofunconsolidatedaffiliatesJV,virtua_147491722314,,,2,,,,Monetary,Duration,USD,$,Million,Equity in earnings of unconsolidated affiliates/JV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,,,1,,168,,global_IncomeBeforeIncomeTaxes,virtua_147491722322,,,2,,,,Monetary,Duration,USD,$,Million,Income Before Income Taxes, (84.77), (52.97), (21.85), (53.50), (213.09),18.07,6.96,43.39, (4.14),64.28,37.16,24.28, (12.59), (23.47),179, (10.00),63,146,221,420,385,231,128,239,983,482, (84.77), (137.74), (159.59), (213.09),18.07,25.03,68.42,64.28,37.16,61.44,48.85,179, (10.00),53,199,420,385,616,744,983,482,0,0,,,,,,,,
,,,211,1,,,1,, (1.00),,209,,global_CurrentIncomeTax,virtua_147491722330,,,2,,,,Monetary,Duration,USD,$,Million,Current Income Tax,12.14,8.12,17.08,12.27,49.6,13.98,7.81,68.55,21.37,111.71, (1.60), (205.34),24.72,27.97, (144.00), (11.00),17,39,15,60,41, (68.00),23, (123.00), (127.00),90,12.14,20.26,37.34,49.6,13.98,21.79,90.34,111.71, (1.60), (206.94), (182.22), (144.00), (11.00),6,45,60,41, (27.00), (4.00), (127.00),90,49.6,13.98,,,,,,,,
,,,211,1,,,,,1,,210,,global_DeferredIncomeTax,virtua_147491722338,,,2,,,,Monetary,Duration,USD,$,Million,Deferred Income Tax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,,,1,,211,,global_ProvisionofIncomeTaxes,virtua_147491722346,,,2,,,,Monetary,Duration,USD,$,Million,Provision of Income Taxes,12.14,8.12,17.08,12.27,49.6,13.98,7.81,68.55,21.37,111.71, (1.60), (205.34),24.72,27.97, (144.00), (11.00),17,39,15,60,41, (68.00),23, (123.00), (127.00),90,12.14,20.26,37.34,49.6,13.98,21.79,90.34,111.71, (1.60), (206.94), (182.22), (144.00), (11.00),6,45,60,41, (27.00), (4.00), (127.00),90,49.6,13.98,,,,,,,,
,,,,1,,,,,1,,216,,global_TaxRate%,virtua_147491722356,,,2,,,,Percentage,Instance,,$,Actual,Tax Rate %, (14.32%), (15.33%), (78.15%), (22.93%), (23.28%),77.36%,112.24%,157.98%, (515.71%),173.78%, (4.32%), (845.61%), (196.43%), (119.18%), (80.45%),110.00%,26.98%,26.71%,6.79%,14.29%,10.65%, (29.44%),17.97%, (51.46%), (12.92%),18.67%, (14.32%), (14.71%), (23.40%), (23.28%),77.36%,87.06%,132.03%,173.78%, (4.32%), (336.83%), (373.00%), (80.45%),110.00%,11.32%,22.61%,14.29%,10.65%, (4.38%), (0.54%), (12.92%),18.67%,#DIV/0!,#DIV/0!,,,,,,,,
,,,,1,,,,,1,,167,,global_NetIncomefromContinuingOperations,virtua_147491722366,,,2,,,,Monetary,Duration,USD,$,Million,Net Income from Continuing Operations, (96.91), (61.09), (38.92), (65.77), (262.69),4.09, (0.85), (25.16), (25.51), (47.43),38.76,229.62, (37.31), (51.44),323,1,46,107,206,360,344,299,105,362,1110,392, (96.91), (158.00), (196.92), (262.69),4.09,3.24, (21.92), (47.43),38.76,268.38,231.07,323,1,47,154,360,344,643,748,1110,392, (49.60), (13.98),,,,,,,,
,,,,1,,,,,1,,212,,global_GainLossfromDiscontinuedOperations,virtua_147491722376,,,2,,,,Monetary,Duration,USD,$,Million,Gain/(Loss) from Discontinued Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,,,1,,213,,global_EquityinearningsofunconsolidatedaffiliatesJV,virtua_147491722386,,,2,,,,Monetary,Duration,USD,$,Million,Equity in earnings of unconsolidated affiliates/JV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,,,1,,214,,global_NetincomeattributabletoNon-ControllingInterest,virtua_147491722394,,,2,,,,Monetary,Duration,USD,$,Million,Net income attributable to Non-Controlling Interest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,,,1,,215,,global_Netincomeattributabletoparticipatingsecurities,virtua_147491722402,,,2,,,,Monetary,Duration,USD,$,Million,Net income attributable to participating securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,,,1,,166,,global_NetincomeavailabletoCommonShareHolder,virtua_147491722410,,,2,,,,Monetary,Duration,USD,$,Million,Net income available to Common ShareHolder, (96.91), (61.09), (38.92), (65.77), (262.69),4.09, (0.85), (25.16), (25.51), (47.43),38.76,229.62, (37.31), (51.44),323,1,46,107,206,360,344,299,105,362,1110,392, (96.91), (158.00), (196.92), (262.69),4.09,3.24, (21.92), (47.43),38.76,268.38,231.07,323,1,47,154,360,344,643,748,1110,392, (49.60), (13.98),,,,,,,,
,,,,1,,,,,1,,161,,global_BasicEPS,virtua_147491722418,,,2,,,,PerShare,Duration,USD,$,Actual,Basic EPS, (0.16), (0.10), (0.06), (0.10), (0.42),0.01, (0.00), (0.04), (0.04), (0.07),0.06,0.34, (0.05), (0.07),0.47,0,0.06,0.15,0.28,0.5,0.47,0.4,0.14,0.47,1.48,0.51, (0.16), (0.26), (0.32), (0.42),0.01,0, (0.03), (0.07),0.06,0.4,0.34,0.47,0,0.07,0.22,0.5,0.47,0.87,1,1.48,0.51,#DIV/0!,#DIV/0!,,,,,,,,
,,,,1,,,,,1,,162,,global_DilutedEPS,virtua_147491722426,,,2,,,,PerShare,Duration,USD,$,Actual,Diluted EPS, (0.16), (0.10), (0.06), (0.10), (0.42),0.01, (0.00), (0.04), (0.04), (0.07),0.06,0.33, (0.05), (0.07),0.46,0,0.06,0.14,0.28,0.49,0.46,0.39,0.13,0.46,1.43,0.49, (0.16), (0.26), (0.32), (0.42),0.01,0, (0.03), (0.07),0.06,0.39,0.33,0.46,0,0.06,0.21,0.49,0.46,0.84,0.97,1.43,0.49,#DIV/0!,#DIV/0!,,,,,,,,
,,,,1,,,1,,1,,163,,global_BasicShares,virtua_147491722434,,,2,,,,Shares,Instance,USD,$,Million,Basic Shares,612.51,617.02,629.55,637.22,624.15,653.81,659.37,664.13,669.03,661.65,677.51,681.13,690.47,700.99,688,706,712,717,724,715,729,747,760,766,751,771,612.51,614.8,619.75,624.15,653.81,656.64,659.16,661.65,677.51,678.93,683.08,688,706,709,712,715,729,737,746,751,771,0,0,,,,,,,,
,,,,1,,,1,,1,,164,,global_DilutedShares,virtua_147491722443,,,2,,,,Shares,Instance,USD,$,Million,Diluted Shares,612.51,617.02,629.55,637.22,624.15,664.31,659.37,664.13,669.03,661.65,686.8,695.97,690.47,700.99,700,722,729,738,749,735,754,774,785,786,775,793,612.51,614.8,619.75,624.15,664.31,672.23,659.16,661.65,686.8,691.71,696.26,700,722,726,730,735,754,763,772,775,793,0,0,,,,,,,,
,,,,1,,,,,1,,165,,global_DividendPerShare,virtua_147491722451,,,2,,,,PerShare,Duration,USD,$,Actual,Dividend Per Share,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,,,,,1,,global_BalanceSheet,virtua_147491722459,,,1,,,,Abstract,,,$,,Balance Sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,,,,,2,,global_Assets,virtua_147491722468,,,1,,,,Abstract,,,$,,Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,14,1,,,1,,1,,64,,global_CashAndCashEquivalents,virtua_147491722476,,,1,,,,Monetary,Instance,USD,$,Million,Cash And Cash Equivalents,827.89,774.73,846.33,908.12,908.12,941.96,1089.35,1223.32,1158.36,1158.36,1799.08,1115.23,1145.74,1606.55,1606.55,2024.9,1949.11,2071.84,2543,2543,5922,2319,2105,2669,2669,4110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
,,,14,1,,,1,,1,,65,,global_RestrictedCash,virtua_147491722485,,,1,,,,Monetary,Instance,USD,$,Million,Restricted Cash,0,0,114.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
,,,14,1,,,0.001,,1,,66,,global_Short-terminvestments,virtua_147491722493,,,1,,,,Monetary,Instance,USD,$,Million,Short-term investments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,7,1,,,,,1,,14,,global_CashandCashEquivalentsShortTermInvestments,virtua_147491722502,,,1,,,,Monetary,Instance,USD,$,Million,Cash and CashEquivalents Short Term Investments,827.89,774.73,961.26,908.12,908.12,941.96,1089.35,1223.32,1158.36,1158.36,1799.08,1115.23,1145.74,1606.55,1606.55,2024.9,1949.11,2071.84,2543,2543,5922,2319,2105,2669,2669,4110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
,,,7,1,,,1,,1,,15,,global_MarketableSecuritiesCurrent,virtua_147491722510,,,1,,,,Monetary,Instance,USD,$,Million,MarketableSecuritiesCurrent,51.23,69.85,79.78,87.31,87.31,77.06,81.12,134.69,1567.01,1567.01,232.11,59.06,55.07,602.34,602.34,1194.65,1552.14,1556.83,1978,1978,1237,1108,1345,1673,1673,2269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
,,,7,1,,,1,,1,,16,,global_AccruedandPrepaidExpenses,virtua_147491722518,,,1,,,,Monetary,Instance,USD,$,Million,Accrued and Prepaid Expenses,313.61,296.36,287.61,245.03,245.03,310.98,330.29,311.91,250.59,250.59,306.63,543.85,281.59,279.53,279.53,447.65,438.25,469.95,471,471,562,726,700,629,629,717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
