DataID,Description,FormID,Formula,GXbrlEleID,ParentGXbrlEleID,PeriodTypeID,Taxonomy,Unit,Weight,_id
1,Funded Backlog,,,6062,,3,,3,1,5dca9b524b8f118dc733041a
1,Total shareholders' equity,1,,298,300,3,global_Totalshareholders'equity,3,1,5dca9b524b8f118dc733041b
1,Total Backlog,,,6064,,3,,3,1,5dca9b524b8f118dc733041c
1,Book-to-Bill Ratio,,,6065,,3,,0,1,5dca9b524b8f118dc733041d
1,Unfunded Backlog,,,6063,,3,,3,1,5dca9b524b8f118dc733041e
1,Proceeds from issuance of Preferred stock,3,,150,141,2,global_ProceedsfromissuanceofPreferredstock,3,1,5dca9b524b8f118dc733041f
1,Less: Preferred stock dividends and other,2,,239,,2,global_Less:Preferredstockdividendsandother,3,1,5dca9b524b8f118dc7330420
11,Company External Elements,51,,1630,,,global_CompanyExternalElements,,,5dca9b524b8f118dc7330421
10,DAU (Daily Active User),,,6069,,2,,3,1,5dca9b524b8f118dc7330422
10,MAU (Monthly Active Users),,,6070,,2,,3,1,5dca9b524b8f118dc7330423
3,Dollor Based Net Expansion Rate %,,,6067,,3,,0,1,5dca9b524b8f118dc7330424
15,Stock Price Adjusted Stock Split,51,,1089,,3,global_StockPriceAdjustedStockSplit,,1,5dca9b524b8f118dc7330425
3,Organic Growth %,,,6073,,3,,0,1,5dca9b524b8f118dc7330426
1,Total liabilities and equity,1,(J80+J79),300,,3,global_Totalliabilitiesandequity,3,1,5dca9b524b8f118dc7330427
3,Revenue %,,,6066,,3,,0,1,5dca9b524b8f118dc7330428
1,Cumulative other comprehensive income (loss),1,,295,298,3,global_Cumulativeothercomprehensiveincome(loss),3,1,5dca9b524b8f118dc7330429
3,FX Impact %,,,6077,,3,,0,1,5dca9b524b8f118dc733042a
3,Price %,,,6072,,3,,0,1,5dca9b524b8f118dc733042b
16,Production Volume (cf),,,6080,,3,,3,1,5dca9b524b8f118dc733042c
3,Acquisition and Divestiture %,,,6074,,3,,0,1,5dca9b524b8f118dc733042d
1,Billings,,,6068,,2,,3,1,5dca9b524b8f118dc733042e
1,Deferred Unearned Revenue Current,1,,52,13,3,global_DeferredUnearnedRevenueCurrent,3,1,5dca9b524b8f118dc733042f
1,"Long Term Debt, Net",1,,53,11,3,global_LongTermDebtNet,3,1,5dca9b524b8f118dc7330430
1,Derivative Instruments/Liablilities,1,,59,11,3,global_DerivativeInstrumentsLiablilities,3,1,5dca9b524b8f118dc7330431
1,Other Long Term Liabitities,1,,61,11,3,global_OtherLongTermLiabitities,3,1,5dca9b524b8f118dc7330432
1,Total Debt Securities,1,,257,4,3,global_TotalDebtSecurities,3,1,5dca9b524b8f118dc7330433
1,Proceeds From Long term Debt,3,,154,143,2,global_ProceedsFromLongtermDebt,3,1,5dca9b524b8f118dc7330434
1,Deposits,1,,55,11,3,global_Deposits,3,1,5dca9b524b8f118dc7330435
1,Pension and other postretirement liabilities,1,,60,11,3,global_Pensionandotherpostretirementliabilities,3,1,5dca9b524b8f118dc7330436
1,Total Partner's Equity,1,,62,10,3,global_TotalPartner'sEquity,3,1,5dca9b524b8f118dc7330437
15,Diluted EPS,2,(166/164),162,,2,global_DilutedEPS,0,1,5dca9b524b8f118dc7330438
1,Change In Short Term Borrowings,3,,156,90,2,global_ChangeInShortTermBorrowings,3,1,5dca9b524b8f118dc7330439
15,Stock Price,51,,158,,3,global_StockPrice,,1,5dca9b524b8f118dc733043a
11,Income Statement,2,,160,,,global_IncomeStatement,,,5dca9b524b8f118dc733043b
1,Repayment of Long term Debt,3,,155,143,2,global_RepaymentofLongtermDebt,3,1,5dca9b524b8f118dc733043c
1,Dividend Paid to Minority Interest,3,,159,144,2,global_DividendPaidtoMinorityInterest,3,1,5dca9b524b8f118dc733043d
15,Dividend Per Share,2,,165,,2,global_DividendPerShare,0,1,5dca9b524b8f118dc733043e
7,Basic Shares,2,,163,,3,global_BasicShares,3,1,5dca9b524b8f118dc733043f
1,Operating Income,2,(175-169),170,,2,global_OperatingIncome,3,1,5dca9b524b8f118dc7330440
1,Dividend Paid,3,,157,144,2,global_DividendPaid,3,1,5dca9b524b8f118dc7330441
7,Diluted Shares,2,,164,,3,global_DilutedShares,3,1,5dca9b524b8f118dc7330442
1,Net Income from Continuing Operations,2,(168-211),167,,2,global_NetIncomefromContinuingOperations,3,1,5dca9b524b8f118dc7330443
15,Basic EPS,2,(166/163),161,,2,global_BasicEPS,0,1,5dca9b524b8f118dc7330444
1,Income Before Income Taxes,2,(170-207+208),168,,2,global_IncomeBeforeIncomeTaxes,3,1,5dca9b524b8f118dc7330445
1,EBITDA,2,(170+96),171,,2,global_EBITDA,3,1,5dca9b524b8f118dc7330446
1,Adjusted EBITDA,2,,172,,2,global_AdjustedEBITDA,3,1,5dca9b524b8f118dc7330447
1,Service Revenue,2,,177,173,2,global_ServiceRevenue,3,1,5dca9b524b8f118dc7330448
1,Net income available to Common ShareHolder,2,(167+212+213+214+215),166,,2,global_NetincomeavailabletoCommonShareHolder,3,1,5dca9b524b8f118dc7330449
1,Franchise Revenue,2,,179,173,2,global_FranchiseRevenue,3,1,5dca9b524b8f118dc733044a
1,License Revenue,2,,180,173,2,global_LicenseRevenue,3,1,5dca9b524b8f118dc733044b
1,Collaborative revenue,2,,181,173,2,global_Collaborativerevenue,3,1,5dca9b524b8f118dc733044c
1,Other Revenue,2,,182,173,2,global_OtherRevenue,3,1,5dca9b524b8f118dc733044d
1,Gross Profit,2,(173-174),175,,2,global_GrossProfit,3,1,5dca9b524b8f118dc733044e
1,Product Revenue,2,,176,173,2,global_ProductRevenue,3,1,5dca9b524b8f118dc733044f
1,Support,2,,184,177,2,global_Support,3,1,5dca9b524b8f118dc7330450
1,Total Revenue,2,,173,,2,global_TotalRevenue,3,1,5dca9b524b8f118dc7330451
1,Cost of Service,2,,186,174,2,global_CostofService,3,1,5dca9b524b8f118dc7330452
1,Subscription,2,,183,177,2,global_Subscription,3,1,5dca9b524b8f118dc7330453
1,"Selling, General & Administration",2,,191,169,2,global_SellingGeneral&Administration,3,1,5dca9b524b8f118dc7330454
1,Advertising and sales promotion,2,,193,169,2,global_Advertisingandsalespromotion,3,1,5dca9b524b8f118dc7330455
1,Operating Expenses,2,,169,,2,global_OperatingExpenses,3,1,5dca9b524b8f118dc7330456
1,General and Administration,2,,190,191,2,global_GeneralandAdministration,3,1,5dca9b524b8f118dc7330457
1,License Fees and Royalties,2,,194,169,2,global_LicenseFeesandRoyalties,3,1,5dca9b524b8f118dc7330458
1,Total COGS,2,,174,,2,global_TotalCOGS,3,1,5dca9b524b8f118dc7330459
1,Cost of Subscription,2,,187,186,2,global_CostofSubscription,3,1,5dca9b524b8f118dc733045a
1,Cost of Support,2,,188,186,2,global_CostofSupport,3,1,5dca9b524b8f118dc733045b
1,Cost of Product,2,,185,174,2,global_CostofProduct,3,1,5dca9b524b8f118dc733045c
1,Interest Expenses,2,,201,203,2,global_InterestExpenses,3,1,5dca9b524b8f118dc733045d
1,Other Operating Expenses,2,,200,169,2,global_OtherOperatingExpenses,3,1,5dca9b524b8f118dc733045e
1,Impariment of Long-Lived Assets,2,,196,169,2,global_ImparimentofLong-LivedAssets,3,1,5dca9b524b8f118dc733045f
1,Gain and Sale of Business(Divestitures),2,,198,169,2,global_GainandSaleofBusinessDivestitures,3,1,5dca9b524b8f118dc7330460
1,Gain and Sale of Assets,2,,197,169,2,global_GainandSaleofAssets,3,1,5dca9b524b8f118dc7330461
1,Depreciation and Amortization,2,,195,169,2,global_DepericationandAmortization,3,1,5dca9b524b8f118dc7330462
1,Selling and Marketing,2,,189,191,2,global_SellingandMarketing,3,1,5dca9b524b8f118dc7330463
1,"Total Interest Exp/(Inc), Net",2,,203,207,2,global_TotalInterestExpIncNet,3,1,5dca9b524b8f118dc7330464
1,Royalities,2,,178,173,2,global_Royalities,3,1,5dca9b524b8f118dc7330465
1,"Gain and Sale of Assets, Non Operating Income",2,,204,207,2,global_GainandSaleofAssetsNonOperatingIncome,3,1,5dca9b524b8f118dc7330466
1,Research & Development,2,,192,169,2,global_Research&Development,3,1,5dca9b524b8f118dc7330467
1,Other Non Operating Exp/(Inc),2,,206,207,2,global_OtherNonOperatingExpInc,3,1,5dca9b524b8f118dc7330468
1,Restructring Related Exp,2,,199,169,2,global_RestructringRelatedExp,3,1,5dca9b524b8f118dc7330469
1,Current Income Tax,2,,209,211,2,global_CurrentIncomeTax,3,1,5dca9b524b8f118dc733046a
1,Total Non Operating Exp/(Inc),2,,207,,2,global_TotalNonOperatingExpInc,3,1,5dca9b524b8f118dc733046b
1,Equity in earnings of unconsolidated affiliates/JV,2,,208,,2,global_EquityinearningsofunconsolidatedaffiliatesJV,3,1,5dca9b524b8f118dc733046c
1,Deferred Income Tax,2,,210,211,2,global_DeferredIncomeTax,3,1,5dca9b524b8f118dc733046d
1,Interest Income,2,,202,203,2,global_InterestIncome,3,1,5dca9b524b8f118dc733046e
1,"Gain and Sale of Business(Divestitures), Non Operating Income",2,,205,207,2,global_GainandSaleofBusinessDivestituresNonOperatingIncome,3,1,5dca9b524b8f118dc733046f
1,Preferred Dividends/Income attributable to Participating Securities,2,,215,,2,global_Netincomeattributabletoparticipatingsecurities,3,1,5dca9b524b8f118dc7330470
1,"Deferred Revenue, Long term",1,,218,11,3,global_DeferredRevenueLongterm,3,1,5dca9b524b8f118dc7330471
1,Net income attributable to Non-Controlling Interest,2,,214,,2,global_NetincomeattributabletoNon-ControllingInterest,3,1,5dca9b524b8f118dc7330472
1,Equity in earnings of unconsolidated affiliates/JV,2,,213,,2,global_EquityinearningsofunconsolidatedaffiliatesJV,3,1,5dca9b524b8f118dc7330473
1,Provision of Income Taxes,2,,211,,2,global_ProvisionofIncomeTaxes,3,1,5dca9b524b8f118dc7330474
1,Preferred Dividends,3,,217,144,2,global_PreferredDividends,3,1,5dca9b524b8f118dc7330475
1,Other Current liabilities,1,,220,13,3,global_OtherCurrentLiablities,3,1,5dca9b524b8f118dc7330476
3,Tax Rate %,2,(211/168),216,,3,global_TaxRate%,0,1,5dca9b524b8f118dc7330477
1,Gain/(Loss) from Discontinued Operations,2,,212,,2,global_GainLossfromDiscontinuedOperations,3,1,5dca9b524b8f118dc7330478
1,Allowances,1,,261,262,3,global_Allowances,3,1,5dca9b524b8f118dc7330479
7,Volume Traded,51,,244,,2,global_VolumeTraded,,1,5dca9b524b8f118dc733047a
1,Net Operating Assets,1,,262,4,3,global_NetOperatingAssets,3,1,5dca9b524b8f118dc733047b
1,"Held-to-maturity, at cost",1,,256,257,3,"global_Held-to-maturity,atcost",3,1,5dca9b524b8f118dc733047c
1,Net income(Loss),2,(236-237),238,,2,global_Netincome(Loss),3,1,5dca9b524b8f118dc733047d
1,Unearned ESOP shares,1,,297,298,3,global_UnearnedESOPshares,3,1,5dca9b524b8f118dc733047e
11,Adjustments to reconcile net income to net cash provided by operating activities:,3,,304,,,,,1,5dca9b524b8f118dc733047f
11,Revenue:,2,,351,,,global_Revenue:,,,5dca9b524b8f118dc7330480
10,"Number of aircraft in fleet, EOP",,,6126,,3,,0,1,5dca9b524b8f118dc7330481
11,Cost:,2,,356,,,global_Cost:,,,5dca9b524b8f118dc7330482
1,Room/Rental Expenses,2,,357,361,2,global_Room/Rental Expenses,3,1,5dca9b524b8f118dc7330483
11,Expenses:,2,,355,,,global_Expenses:,,,5dca9b524b8f118dc7330484
1,Room/Rental Revenue,2,,352,173,2,global_Room/Rental Revenue,3,1,5dca9b524b8f118dc7330485
1,Strategic capital & Development,2,,354,173,2,global_Strategic capital & Development,3,1,5dca9b524b8f118dc7330486
10,Average stage length (miles),,,6127,,3,,0,1,5dca9b524b8f118dc7330487
1,Other Expenses,2,,360,361,2,global_Other Expenses,3,1,5dca9b524b8f118dc7330488
1,Food & Beverage Expenses,2,,358,361,2,global_Food & Beverage Expenses,3,1,5dca9b524b8f118dc7330489
1,Food & Beverage,2,,353,173,2,global_Food & Beverage,3,1,5dca9b524b8f118dc733048a
1,Total Cost,2,,361,169,2,global_Total Cost,3,1,5dca9b524b8f118dc733048b
1,NOI,2,,365,,2,global_NOI,3,1,5dca9b524b8f118dc733048c
1,"Gains (losses) on extinguishment of debt, net",2,,366,207,2,"global_Gains (losses) on extinguishment of debt, net",3,1,5dca9b524b8f118dc733048d
1,Management & Franchise fees,2,,363,169,2,global_Management & Franchise fees,3,1,5dca9b524b8f118dc733048e
3,Passenger load factor,,,6117,,3,,0,1,5dca9b524b8f118dc733048f
1,Acquisition and Terminated Transaction Costs,2,,364,169,2,global_Acquisition and Terminated Transaction Costs,3,1,5dca9b524b8f118dc7330490
1,Land,1,,368,375,3,global_Land,3,1,5dca9b524b8f118dc7330491
11,"Investment in hotel properties, net",1,,367,,,"global_Investment in hotel properties, net",,1,5dca9b524b8f118dc7330492
1,Real Estate and Personal Property Taxes and Property Insurance,2,,362,169,2,global_Real Estate and Personal Property Taxes and Property Insurance,3,1,5dca9b524b8f118dc7330493
1,Strategic capital & Development Expenses,2,,359,361,2,global_Strategic capital & Development Expenses,3,1,5dca9b524b8f118dc7330494
1,Buildings and improvements,1,,369,375,3,global_Buildings and improvements,3,1,5dca9b524b8f118dc7330495
1,Construction in progress,1,,373,375,3,global_Construction in progress,3,1,5dca9b524b8f118dc7330496
1,Investment in properties,1,,375,,3,global_Investment in hotel properties,3,1,5dca9b524b8f118dc7330497
1,Capital lease asset,1,,372,375,3,global_Capital lease asset,3,1,5dca9b524b8f118dc7330498
1,Less: Accumulated depreciation,1,,376,,3,global_Less: Accumulated depreciation,3,1,5dca9b524b8f118dc7330499
1,Due from related persons/Parties,1,,378,4,3,global_Due from related persons/Parties,3,1,5dca9b524b8f118dc733049a
1,Other investment,1,,374,375,3,global_Other investment,3,1,5dca9b524b8f118dc733049b
1,"Investment in properties, net",1,(375-376),377,4,3,"global_Investment in hotel properties, net",3,1,5dca9b524b8f118dc733049c
1," Right-of-use asset, operating leases ",1,,371,375,3,"global_Right-of-use asset, operating leases",3,1,5dca9b524b8f118dc733049d
1," Furniture, fixtures and equipment ",1,,370,375,3,"global_Furniture, fixtures and equipment",3,1,5dca9b524b8f118dc733049e
1,Defferred Leasing Cost/Financing Cost,1,,379,4,3,global_Defferred Leasing Cost/Financing Cost,3,1,5dca9b524b8f118dc733049f
1,Lease/Right-of-use assets,1,,380,4,3,global_Lease/Right-of-use assets,3,1,5dca9b524b8f118dc73304a0
1,Investment in unconsolidated entity,1,,382,4,3,global_Investment in unconsolidated entity,3,1,5dca9b524b8f118dc73304a1
1,Accrued interest,1,,387,11,3,global_Accrued interest,3,1,5dca9b524b8f118dc73304a2
1,"Deferred revenues, Net",1,,386,11,3,"global_Deferred revenues, Net",3,1,5dca9b524b8f118dc73304a3
1,Notes payable/Short Term Borrowing,1,,383,11,3,global_Notes payable/Short Term Borrowing,3,1,5dca9b524b8f118dc73304a4
1,Security deposits and prepaid rent,1,,385,11,3,global_Security deposits and prepaid rent,3,1,5dca9b524b8f118dc73304a5
1,Liabilities related to Assets held for sale,1,,418,11,3,global_Liabilities related to Assets held for sale,3,1,5dca9b524b8f118dc73304a6
1,Dividends Payable,1,,388,11,3,global_Dividends Payable,3,1,5dca9b524b8f118dc73304a7
1,"Intangible liabilities, net",1,,419,11,3,"global_Intangible liabilities, net",3,1,5dca9b524b8f118dc73304a8
1,"Gain on sale of real estate, net",3,,390,94,2,"global_Gain on sale of real estate, net",3,1,5dca9b524b8f118dc73304a9
1,Current Assets,3,,392,94,2,global_Current Assets,3,1,5dca9b524b8f118dc73304aa
1,Current Liabilties,3,,393,94,2,global_Current Liabilties,3,1,5dca9b524b8f118dc73304ab
11,Fund Flow from Operations(FFO),3,,394,,,global_Fund Flow from Operations(FFO),,1,5dca9b524b8f118dc73304ac
11,Increase/Decrease in:,3,,391,,,global_Increase/Decrease in:,,1,5dca9b524b8f118dc73304ad
1,Redeemable noncontrolling interests,1,,389,5,3,global_Redeemable noncontrolling interests,3,1,5dca9b524b8f118dc73304ae
1,Due to related persons/Parties,1,,404,11,3,global_Due to related persons/Parties,3,1,5dca9b524b8f118dc73304af
1,"Accounts Payable, Net",1,,384,11,3,"global_Accounts Payable, Net",3,1,5dca9b524b8f118dc73304b0
1,Adjustments,3,,396,403,2,global_Adjustments,3,1,5dca9b524b8f118dc73304b1
1,Government securities,1,,381,4,3,global_Government securities,3,1,5dca9b524b8f118dc73304b2
1,Net income available to common stockholders,3,,395,403,2,global_Net income available to common stockholders,3,1,5dca9b524b8f118dc73304b3
1,Adjustment related to JV's,3,,400,396,2,global_Adjustment related to JV's,3,1,5dca9b524b8f118dc73304b4
1,Depreciation and amortization,3,,397,396,2,global_Depreciation and amortization,3,1,5dca9b524b8f118dc73304b5
1,Impairment loss,3,,401,396,2,global_Impairment loss,3,1,5dca9b524b8f118dc73304b6
1,Other FFO Adjustments,3,,402,396,2,global_(Gain) on sales of other assets,3,1,5dca9b524b8f118dc73304b7
1,"(Gain) loss on sale of real estate, net",3,,398,396,2,"global_(Gain) loss on sale of real estate, net",3,1,5dca9b524b8f118dc73304b8
1,(Gain) on sales of real estate investments,3,,399,396,2,global_(Gain) on sales of real estate investments,3,1,5dca9b524b8f118dc73304b9
15,Basic AFFO Per share,3,(406/413),410,,2,global_Basic AFFO Per share,0,1,5dca9b524b8f118dc73304ba
1,Adjustments of FFO to AFFO,3,,405,406,2,global_Adjustments of FFO to AFFO,3,1,5dca9b524b8f118dc73304bb
15,Diluted AFFO per Share,3,(406/414),411,,2,global_Diluted AFFO per Share,0,1,5dca9b524b8f118dc73304bc
11,Shares,3,,412,,,global_Shares,,1,5dca9b524b8f118dc73304bd
7,Basic Shares,3,,413,,3,global_Basic Shares,3,1,5dca9b524b8f118dc73304be
15,Diluted FFO per Share,3,(403/414),409,,2,global_Diluted FFO per Share,0,1,5dca9b524b8f118dc73304bf
11,Per Share Data:,3,,407,,,global_Per Share Data:,,1,5dca9b524b8f118dc73304c0
1,FFO attributable to common stockholders,3,,403,406,2,global_FFO attributable to common stockholders,3,1,5dca9b524b8f118dc73304c1
7,Diluted Shares,3,,414,,3,global_Diluted Shares,3,1,5dca9b524b8f118dc73304c2
15,RevPAR,2,,417,,3,global_RevPAR,0,1,5dca9b524b8f118dc73304c3
1,AFFO,3,,406,,2,global_AFFO,3,1,5dca9b524b8f118dc73304c4
3,Occupancy Rate%,2,,415,,3,global_Occupancy Rate%,0,1,5dca9b524b8f118dc73304c5
15,Basic FFO Per share,3,(403/413),408,,2,global_Basic FFO Per share,0,1,5dca9b524b8f118dc73304c6
1,Investment Securities,,,6128,,3,,3,1,5dca9b524b8f118dc73304c7
15,ADR,2,,416,,3,global_ADR,0,1,5dca9b524b8f118dc73304c8
1,Expenses,,,6129,,2,,3,1,5dca9b524b8f118dc73304c9
1,Premium Earned,,,6130,,2,,3,1,5dca9b524b8f118dc73304ca
1,Total Assets,1,,4,,3,global_TotalAssets,3,1,5dca9b524b8f118dc73304cb
11,StockholdersEquity,1,,9,,,global_StockholdersEquity,,,5dca9b524b8f118dc73304cc
1,StockholdersEquity,1,,10,5,3,global_StockholdersEquity,3,1,5dca9b524b8f118dc73304cd
11,Assets,1,,2,,,global_Assets,,,5dca9b524b8f118dc73304ce
1,Total Non Current Assets,1,,6,4,3,global_TotalNonCurrentAssets,3,1,5dca9b524b8f118dc73304cf
11,Non Current Liabilities,1,,8,,,global_NonCurrentLiabilities,,,5dca9b524b8f118dc73304d0
1,Total Liabilities,1,,11,5,3,global_TotalLiabilities,3,1,5dca9b524b8f118dc73304d1
1,MarketableSecuritiesCurrent,1,,15,7,3,global_MarketableSecuritiesCurrent,3,1,5dca9b524b8f118dc73304d2
1,Cash and CashEquivalents Short Term Investments,1,,14,7,3,global_CashandCashEquivalentsShortTermInvestments,3,1,5dca9b524b8f118dc73304d3
1,Current Assets,1,,7,4,3,global_CurrentAssets,3,1,5dca9b524b8f118dc73304d4
1,CurrentLiabilities,1,,13,11,3,global_CurrentLiabilities,3,1,5dca9b524b8f118dc73304d5
1,Total Other Liabilities,1,,12,5,3,global_CommitmentsandContingencies,3,1,5dca9b524b8f118dc73304d6
1,LiabilitiesStockholdersEquity,1,,5,,3,global_LiabilitiesStockholdersEquity,3,1,5dca9b524b8f118dc73304d7
